date,open,high,close,low,volume,p_change
2018-01-18,42.03,42.87,41.23,40.9,449052.5,-0.72
2018-01-19,41.51,41.79,41.08,40.77,322608.75,-0.36
2018-01-22,41.16,42.0,41.23,40.91,364320.97,0.46
2018-01-23,41.85,42.25,41.07,40.89,491722.16,-0.32
2018-01-24,41.3,41.69,39.8,39.48,456419.88,-2.86
2018-01-25,39.7,39.7,39.25,38.4,462369.25,-1.31
2018-01-26,39.15,40.42,39.92,38.88,412374.69,1.71
2018-01-29,39.92,40.35,38.46,38.39,375139.5,-3.56
2018-01-30,38.17,38.81,38.26,38.03,192164.06,-0.47
2018-01-31,38.0,39.58,39.52,37.92,318854.84,3.35
2018-02-01,39.4,40.25,40.05,38.88,363310.03,1.31
2018-02-02,39.7,41.59,41.27,39.6,360695.0,3.07
2018-02-05,40.52,43.38,43.07,40.52,515481.94,4.34
2018-02-06,42.0,43.33,42.87,41.72,615121.0,-0.46
2018-02-07,43.2,44.22,42.53,41.3,492611.97,-0.75
2018-02-08,42.08,42.4,40.81,39.64,377501.16,-4.07
2018-02-09,39.46,39.78,37.35,36.75,594316.25,-8.52
2018-02-12,37.4,37.51,36.9,35.84,310928.91,-1.15
2018-02-13,37.5,39.19,38.62,37.5,303956.28,4.69
2018-02-14,38.65,39.45,38.95,38.11,137961.8,0.88
2018-02-22,39.4,40.66,40.53,39.4,152013.12,4.06
2018-02-23,40.89,41.98,41.46,40.26,161398.78,2.29
2018-02-26,41.7,42.59,42.52,41.07,215179.75,2.53
2018-02-27,42.6,42.7,41.8,41.38,173305.81,-1.67
2018-02-28,41.0,41.3,40.04,39.98,169353.86,-4.21
2018-03-01,39.76,40.88,40.2,39.59,171648.31,0.42
2018-03-02,39.5,39.85,38.89,38.65,217806.66,-3.21
2018-03-05,39.0,39.45,39.03,38.23,169108.88,0.33
2018-03-06,39.35,40.42,40.4,38.66,182538.3,3.54
2018-03-07,40.31,40.79,39.45,39.13,182001.92,-2.33
2018-03-08,39.31,40.46,40.1,39.3,154083.64,1.67
2018-03-09,40.13,40.75,40.29,39.82,116193.99,0.55
2018-03-12,40.8,40.99,39.99,39.78,181961.19,-0.74
2018-03-13,39.92,40.24,38.88,38.6,181991.81,-2.8
2018-03-14,38.51,39.2,38.92,38.5,131566.12,0.26
2018-03-15,38.67,40.3,40.24,38.67,228271.94,3.23
2018-03-16,40.55,41.77,40.77,40.39,244668.84,1.22
2018-03-19,40.73,42.1,42.04,40.65,189743.95,3.14
2018-03-20,41.51,42.04,41.68,41.26,135062.06,-0.86
2018-03-21,42.48,42.81,40.45,39.81,222034.83,-2.9
2018-03-22,40.01,40.48,39.48,38.66,266332.59,-2.25
2018-03-23,37.79,39.29,39.29,37.7,330281.38,-0.43
2018-03-26,38.89,38.89,36.95,36.23,404768.78,-5.88
2018-03-27,37.5,37.59,36.19,35.56,506976.28,-1.9
2018-03-28,35.52,36.12,34.33,34.15,434162.88,-5.01
2018-03-29,34.41,35.28,35.17,33.28,465536.53,2.21
2018-03-30,34.84,34.99,33.95,33.68,447483.41,-3.44
2018-04-02,33.75,34.48,33.47,33.37,389320.56,-1.36
2018-04-03,33.06,33.53,33.18,32.84,350007.41,-0.87
2018-04-04,33.45,33.57,33.18,32.96,313344.69,0.0
2018-04-09,33.3,33.9,33.83,33.11,279394.81,1.96
2018-04-10,33.75,34.53,34.48,33.57,379915.25,1.92
2018-04-11,34.46,34.66,34.24,34.12,252871.53,-0.64
2018-04-12,34.3,34.34,33.38,33.38,259017.84,-2.51
2018-04-13,33.75,33.82,32.97,32.87,234247.94,-1.26
2018-04-16,32.93,33.26,32.65,32.25,285848.12,-1.0
2018-04-17,32.93,33.09,32.18,32.06,238098.36,-1.44
2018-04-18,32.43,32.6,31.97,31.85,303058.78,-0.68
2018-04-19,32.18,32.47,32.19,31.86,350469.41,0.66
2018-04-20,32.05,32.18,31.17,30.76,352953.34,-3.14
2018-04-23,30.99,31.65,31.6,30.78,220425.42,1.38
2018-04-24,31.61,33.12,32.99,31.61,430678.06,4.4
2018-04-25,32.77,32.9,32.54,32.42,180300.12,-1.36
2018-04-26,32.74,32.8,31.77,31.31,236472.27,-2.37
2018-04-27,31.82,32.03,31.6,30.45,342433.69,-0.35
2018-05-02,31.75,32.42,31.92,31.7,189036.02,1.01
2018-05-03,31.8,33.1,33.0,31.72,270329.66,3.42
2018-05-04,32.95,33.49,32.62,32.6,223807.02,-1.18
2018-05-07,32.66,34.17,33.9,32.66,348860.84,3.83
2018-05-08,33.82,36.54,35.78,33.82,521416.12,5.58
2018-05-09,35.76,36.15,35.9,35.22,219357.92,0.42
2018-05-10,36.02,36.47,35.95,35.42,214227.61,0.14
2018-05-11,36.02,36.13,35.3,35.17,204156.7,-1.83
2018-05-14,35.67,36.55,36.19,35.52,241618.09,2.43
2018-05-15,36.25,36.4,35.94,35.35,143892.62,-0.64
2018-05-16,35.61,35.69,34.49,34.38,294177.12,-4.04
2018-05-17,34.76,34.77,34.16,33.9,249840.05,-0.96
2018-05-18,34.15,35.03,34.93,33.68,263069.41,2.28
2018-05-21,34.95,35.46,35.05,34.35,281558.44,0.37
2018-05-22,35.0,35.0,34.37,34.01,179779.02,-2.0
2018-05-23,34.21,34.27,33.37,33.36,211011.88,-2.94
2018-05-24,33.4,33.64,33.32,33.1,142979.55,-0.15
2018-05-25,33.35,33.68,33.27,32.71,157634.84,-0.15
2018-05-28,33.19,33.63,33.4,32.81,178947.64,0.48
2018-05-29,33.2,33.36,33.34,32.2,299291.47,-0.15
2018-05-30,32.8,32.89,32.3,32.3,197764.89,-3.09
2018-05-31,32.61,33.35,33.28,32.32,259213.75,2.94
2018-06-01,33.08,33.64,33.1,32.8,159397.86,-0.51
2018-06-04,33.4,34.48,34.36,33.16,263140.94,3.9
2018-06-05,34.32,35.08,34.56,33.9,292270.31,0.64
2018-06-06,34.5,34.83,34.32,34.02,182951.34,-0.64
2018-06-07,34.46,35.54,34.54,34.45,310112.88,0.67
2018-06-08,34.3,34.4,33.44,33.19,235327.2,-3.16
2018-06-11,33.17,33.77,33.53,32.96,171668.0,0.33
2018-06-12,33.48,35.08,34.8,33.16,302662.28,3.79
2018-06-13,34.5,35.26,34.92,34.5,193241.81,0.29
2018-06-14,34.78,36.54,35.98,34.78,381244.09,2.98
2018-06-15,35.99,36.38,36.19,35.6,228065.56,0.56
2018-06-19,35.85,36.45,36.33,35.13,586069.19,0.53
2018-06-20,35.78,35.97,35.17,34.52,253070.52,-3.22
2018-06-21,34.9,35.26,33.92,33.81,232461.53,-3.58
2018-06-22,33.55,34.49,34.06,33.26,176232.06,0.41
2018-06-25,33.9,34.16,32.87,32.73,194341.41,-3.55
2018-06-26,32.3,32.74,32.47,31.68,201181.69,-1.19
2018-06-27,32.34,32.76,31.74,31.12,250021.77,-2.25
2018-06-28,31.26,31.65,31.02,30.68,270360.22,-2.21
2018-06-29,31.2,32.0,31.86,31.18,177408.59,2.64
2018-07-02,31.75,31.75,29.78,29.67,284115.12,-6.5
2018-07-03,29.9,30.18,30.07,29.1,308228.91,1.01
2018-07-04,29.7,30.3,29.83,29.68,194748.11,-0.83
2018-07-05,30.0,30.75,30.26,29.86,256355.69,1.54
2018-07-06,30.44,31.81,31.32,30.11,296101.56,3.54
2018-07-09,31.31,32.8,32.74,31.3,228906.36,4.57
2018-07-10,32.67,32.73,32.6,32.11,120300.45,-0.4
2018-07-11,31.9,32.23,32.09,31.75,125282.77,-1.53
2018-07-12,32.2,33.61,33.39,32.1,177663.94,4.15
2018-07-13,33.54,33.58,33.04,32.85,103300.86,-0.96
2018-07-16,33.03,33.1,32.05,31.5,248277.55,-2.94
2018-07-17,31.89,32.38,32.28,31.76,139132.09,0.72
2018-07-18,32.43,33.07,31.81,31.8,184343.77,-1.43
2018-07-19,32.1,33.01,32.53,32.08,191145.55,2.26
2018-07-20,32.49,34.86,34.14,32.15,290167.97,5.08
2018-07-23,34.55,35.5,35.06,34.17,281517.59,2.67
2018-07-24,34.98,36.28,34.45,33.97,413219.19,-1.74
2018-07-25,34.36,34.97,34.55,34.13,167367.19,0.38
2018-07-26,34.54,34.64,33.47,33.23,236227.66,-3.1
2018-07-27,33.54,33.88,33.75,33.36,142496.53,0.78
2018-07-30,33.6,34.31,33.76,33.14,155897.05,0.03
2018-07-31,33.5,34.46,34.23,33.2,171173.94,1.42
2018-08-01,34.28,35.0,33.14,33.11,161380.61,-3.18
2018-08-02,33.09,33.09,31.88,31.5,205323.53,-3.89
2018-08-03,31.81,32.49,31.9,31.78,139928.84,0.06
2018-08-06,32.43,33.0,32.27,32.0,183086.67,1.13
2018-08-07,32.28,33.45,33.38,32.25,180022.17,3.44
2018-08-08,32.78,32.91,32.32,32.01,160422.02,-0.8
2018-08-09,32.12,34.1,33.88,32.1,201385.48,4.83
2018-08-10,33.96,34.13,33.85,33.34,101170.39,-0.12
2018-08-13,33.35,33.6,33.39,32.39,136832.23,-1.39
2018-08-14,33.32,33.76,33.46,33.0,98953.87,0.21
2018-08-15,33.3,33.36,32.12,31.96,142849.48,-3.98
2018-08-16,31.62,33.13,32.56,31.51,142291.34,1.31
2018-08-17,32.75,33.36,32.77,32.72,185414.39,0.74
2018-08-20,33.05,33.65,33.4,32.62,218627.33,1.95
2018-08-21,33.4,34.6,34.32,33.25,242885.42,2.75
2018-08-22,34.45,34.57,33.95,33.82,126844.16,-1.08
2018-08-23,33.95,34.55,33.71,33.22,149783.95,-0.71
2018-08-24,33.3,34.3,34.12,33.0,164611.8,1.22
2018-08-27,34.25,34.55,34.48,33.62,298893.84,1.05
2018-08-28,34.3,34.3,33.47,33.11,293468.53,-2.93
2018-08-29,33.29,33.4,32.92,32.75,161343.42,-1.64
2018-08-30,32.71,33.31,32.8,32.71,116210.44,-0.36
2018-08-31,32.59,33.27,32.76,32.47,166370.97,-0.12
2018-09-03,32.76,33.22,33.17,32.62,130906.22,1.25
2018-09-04,33.03,33.82,33.68,32.72,208980.19,1.54
2018-09-05,33.43,33.64,32.5,32.5,171056.95,-3.5
2018-09-06,32.48,32.76,32.24,32.01,91862.33,-0.8
2018-09-07,32.35,32.89,32.71,32.21,127129.17,1.46
2018-09-10,32.42,32.75,32.25,32.0,81945.43,-1.41
2018-09-11,32.19,32.5,31.3,31.15,160004.8,-2.95
2018-09-12,31.12,31.5,31.32,31.12,93865.12,0.06
2018-09-13,31.82,32.04,31.98,31.37,129161.35,2.11
2018-09-14,32.2,32.33,32.13,31.85,84854.35,0.47
2018-09-17,31.81,32.37,32.05,31.75,109863.93,-0.25
2018-09-18,31.82,33.12,33.02,31.82,138083.06,3.03
2018-09-19,33.2,33.8,33.36,33.01,190304.75,1.03
2018-09-20,33.48,33.55,32.98,32.89,112983.55,-1.14
2018-09-21,33.2,34.45,34.3,33.16,317063.66,4.0
2018-09-25,34.3,34.57,34.4,34.06,148842.88,0.29
2018-09-26,34.6,35.79,35.25,34.6,263482.84,2.47
2018-09-27,35.24,35.24,34.9,34.45,198811.09,-0.99
2018-09-28,34.92,36.2,35.51,34.92,236896.12,1.75
2018-10-08,34.25,35.05,34.09,33.99,195586.27,-4.0
2018-10-09,34.0,34.36,33.79,33.36,144492.19,-0.88
2018-10-10,33.82,34.0,33.61,33.1,147941.16,-0.53
2018-10-11,32.23,33.55,32.8,32.08,219728.62,-2.41
2018-10-12,33.11,34.03,33.91,32.66,182568.94,3.38
2018-10-15,33.9,34.05,33.3,32.88,140121.84,-1.8
2018-10-16,33.32,34.39,33.63,33.32,190383.52,0.99
2018-10-17,34.0,34.59,33.26,33.0,198813.58,-1.1
2018-10-18,33.15,33.55,32.1,32.06,195694.34,-3.49
2018-10-19,32.0,34.99,34.75,31.6,369766.66,8.26
2018-10-22,35.3,37.3,36.14,35.3,428799.62,4.0
2018-10-23,35.8,36.8,35.45,34.9,271054.88,-1.91
2018-10-24,35.59,36.57,35.8,34.98,280056.38,0.99
2018-10-25,34.86,36.98,36.98,34.8,269976.94,3.3
2018-10-26,36.56,36.8,35.9,34.8,296733.75,-2.92
2018-10-29,36.18,36.18,33.51,33.23,309364.06,-6.66
2018-10-30,33.29,34.55,33.62,32.41,282137.59,0.33
2018-10-31,33.75,33.99,33.66,32.7,222785.02,0.12
2018-11-01,33.9,34.51,33.75,33.33,293628.75,0.27
2018-11-02,34.85,35.73,35.59,34.22,369347.69,5.45
2018-11-05,35.1,35.4,34.83,34.21,253497.48,-2.13
2018-11-06,34.64,34.64,34.15,33.75,200146.08,-1.95
2018-11-07,34.35,34.6,33.99,33.88,190620.98,-0.47
2018-11-08,34.43,34.57,33.97,33.88,162663.16,-0.06
2018-11-09,33.68,33.97,33.0,33.0,243954.06,-2.85
2018-11-12,33.0,33.0,32.57,31.81,443010.12,-1.3
2018-11-13,32.0,32.97,32.69,31.91,319004.94,0.37
2018-11-14,32.67,32.71,32.08,31.98,333540.56,-1.87
2018-11-15,32.16,32.97,32.96,32.09,293556.34,2.74
2018-11-16,32.96,33.35,32.8,32.5,297539.38,-0.48
2018-11-19,32.95,33.24,32.98,32.55,236510.38,0.55
2018-11-20,32.75,32.75,32.05,31.96,294899.12,-2.82
2018-11-21,31.73,32.22,32.06,31.6,159097.62,0.03
2018-11-22,32.2,32.23,31.58,31.46,253016.33,-1.5
2018-11-23,31.53,31.9,31.25,31.11,218156.25,-1.04
2018-11-26,31.31,31.65,31.28,31.09,167658.28,0.1
2018-11-27,31.3,31.56,31.23,31.11,144168.73,-0.16
2018-11-28,31.24,31.63,31.53,31.11,160514.88,0.96
2018-11-29,31.71,31.8,31.25,31.24,210136.27,-0.89
2018-11-30,31.14,31.5,31.39,31.13,130970.04,0.45
2018-12-03,32.15,32.5,32.33,31.85,333126.34,3.0
2018-12-04,32.32,32.32,32.01,31.76,193027.52,-0.99
2018-12-05,31.53,31.79,31.48,31.31,184332.41,-1.66
2018-12-06,31.08,31.25,30.87,30.86,207919.23,-1.94
2018-12-07,30.9,31.1,30.6,30.47,191112.2,-0.88
2018-12-10,30.26,30.45,29.67,29.42,267007.56,-3.04
2018-12-11,29.71,30.09,30.09,29.67,128048.73,1.42
2018-12-12,30.41,30.73,30.55,30.18,156456.44,1.53
2018-12-13,30.7,31.25,30.98,30.55,198308.69,1.41
2018-12-14,30.78,30.93,30.4,30.35,192039.17,-1.87
2018-12-17,30.3,30.83,30.7,30.3,115683.35,0.99
2018-12-18,30.4,30.7,30.18,29.91,136633.34,-1.69
2018-12-19,30.19,30.77,30.16,30.0,161706.66,-0.07
2018-12-20,29.99,30.27,29.64,29.39,141429.41,-1.72
2018-12-21,29.42,29.57,29.06,28.78,134205.2,-1.96
2018-12-24,28.78,29.14,28.98,28.72,97883.04,-0.28
2018-12-25,28.8,29.05,28.78,27.9,170451.59,-0.69
2018-12-26,28.65,28.79,28.25,28.16,141584.3,-1.84
2018-12-27,28.62,28.8,28.25,28.25,156443.02,0.0
2018-12-28,28.42,28.85,28.43,28.29,148326.38,0.64
2019-01-02,28.45,28.54,27.4,27.05,239814.64,-3.62
2019-01-03,27.36,28.25,27.93,27.3,199312.05,1.93
2019-01-04,27.62,29.05,28.98,27.6,240600.77,3.76
2019-01-07,29.18,29.18,28.36,28.1,244008.84,-2.14
2019-01-08,28.44,28.44,27.92,27.84,158003.3,-1.55
2019-01-09,28.15,28.72,28.47,27.9,247931.06,1.97
2019-01-10,28.3,28.36,27.98,27.94,183471.36,-1.72
2019-01-11,28.1,28.34,27.88,27.75,190632.67,-0.36
2019-01-14,27.8,27.89,27.33,27.22,200579.77,-1.97
2019-01-15,27.48,28.54,28.43,27.35,311963.81,4.03
2019-01-16,28.5,28.93,28.8,28.24,234603.78,1.3
2019-01-17,28.95,29.6,28.87,28.62,268084.47,0.24
2019-01-18,29.28,29.9,29.83,29.11,276317.25,3.33
2019-01-21,29.82,30.19,30.0,29.67,164094.91,0.57
2019-01-22,29.95,29.99,29.44,29.28,127072.59,-1.87
2019-01-23,29.39,29.97,29.6,29.31,139802.06,0.54
2019-01-24,29.76,29.99,29.92,29.24,133555.84,1.08
2019-01-25,29.96,30.65,30.19,29.94,184186.88,0.9
2019-01-28,30.42,30.65,30.1,29.8,103595.43,-0.3
2019-01-29,29.8,30.46,30.32,29.5,139886.66,0.73
2019-01-30,29.81,30.15,29.8,29.66,113282.23,-1.72
2019-01-31,30.11,30.94,30.82,29.95,177280.58,3.42
2019-02-01,31.01,31.15,30.88,30.62,98656.84,0.2
2019-02-11,30.35,31.01,30.9,30.28,149515.27,0.07
2019-02-12,30.84,31.41,31.3,30.63,145421.34,1.29
2019-02-13,31.35,32.4,32.2,31.07,221442.75,2.88
2019-02-14,32.02,32.2,31.71,31.53,133478.59,-1.52
2019-02-15,31.5,31.81,30.7,30.7,168711.88,-3.19
2019-02-18,30.99,31.8,31.73,30.88,195781.05,3.35
2019-02-19,31.75,33.25,32.21,31.5,322840.22,1.51
2019-02-20,32.59,33.18,33.09,32.31,312979.41,2.73
2019-02-21,33.04,33.58,32.8,32.6,176973.89,-0.88
2019-02-22,32.8,33.65,33.45,31.94,256181.69,1.98
2019-02-25,34.21,36.8,36.8,34.21,587803.06,10.02
2019-02-26,36.8,37.5,35.47,35.19,436264.56,-3.61
2019-02-27,35.4,35.98,34.85,34.18,410182.47,-1.75
2019-02-28,34.8,34.8,34.02,33.66,303706.62,-2.38
2019-03-01,34.25,35.5,35.3,34.09,359426.75,3.76
2019-03-04,35.61,36.94,35.08,34.73,572037.31,-0.62
2019-03-05,34.92,34.95,34.62,34.07,349330.62,-1.31
2019-03-06,34.58,35.19,34.94,34.0,448476.97,0.92
2019-03-07,34.91,34.91,34.01,33.81,382205.16,-2.66
2019-03-08,33.02,33.35,32.66,32.5,421648.72,-3.97
2019-03-11,32.7,32.94,32.79,32.23,318507.53,0.4
2019-03-12,33.1,33.39,32.63,32.49,352436.0,-0.49
2019-03-13,32.96,33.07,32.77,32.15,318936.72,0.43
2019-03-14,32.6,33.25,32.61,32.37,254862.77,-0.49
2019-03-15,32.8,33.48,32.89,32.75,289351.12,0.86
2019-03-18,32.89,33.46,33.45,32.32,419768.56,1.7
2019-03-19,33.45,33.81,33.06,32.9,349851.91,-1.17
2019-03-20,33.0,33.19,32.66,32.4,319337.47,-1.21
2019-03-21,32.72,33.44,33.1,32.4,519787.62,1.35
2019-03-22,33.33,33.48,33.14,32.91,314684.19,0.12
2019-03-25,33.6,33.81,32.91,32.85,604027.69,-0.69
2019-03-26,33.25,33.41,33.32,32.8,279879.41,1.25
2019-03-27,33.54,33.99,33.45,33.3,404381.69,0.39
2019-03-28,33.21,33.21,32.74,32.45,258963.59,-2.12
2019-03-29,32.8,34.07,34.04,32.78,553117.38,3.97
2019-04-01,34.3,35.2,34.79,34.28,558456.94,2.2
2019-04-02,34.82,35.23,34.82,34.58,359584.09,0.09
2019-04-03,34.76,35.32,35.27,34.5,303648.66,1.29
2019-04-04,35.5,36.07,35.62,35.11,385972.28,0.99
2019-04-08,35.87,36.76,36.0,35.7,502232.72,1.07
2019-04-09,35.8,36.21,35.42,35.32,269058.22,-1.61
2019-04-10,35.4,35.59,35.11,34.66,336275.06,-0.88
2019-04-11,35.23,35.8,34.85,34.58,298354.38,-0.74
2019-04-12,34.9,35.17,34.99,34.6,183329.48,0.4
2019-04-15,35.71,37.28,35.94,35.6,576892.75,2.71
2019-04-16,35.71,37.65,37.55,35.62,540667.75,4.48
2019-04-17,37.36,38.37,37.5,37.1,382569.72,-0.13
2019-04-18,37.57,38.64,38.37,37.12,281368.62,2.32
2019-04-19,38.56,40.09,39.39,38.5,361811.81,2.66
2019-04-22,39.36,39.36,37.83,37.28,329883.97,-3.96
2019-04-23,37.84,38.15,37.4,37.15,309423.38,-1.14
2019-04-24,37.69,37.89,37.11,36.5,295013.81,-0.78
2019-04-25,36.97,37.37,36.8,36.56,212177.72,-0.83
2019-04-26,36.6,37.06,36.21,36.03,271342.47,-1.6
2019-04-29,36.53,37.34,36.78,36.18,264483.06,1.57
2019-04-30,36.9,36.9,36.18,35.56,260354.38,-1.63
2019-05-06,34.81,34.82,34.3,33.51,368105.06,-5.2
2019-05-07,34.58,34.88,34.03,33.47,224382.06,-0.79
2019-05-08,33.45,33.7,33.23,33.02,261549.91,-2.35
2019-05-09,32.89,33.2,32.11,32.04,277807.34,-3.37
2019-05-10,32.51,34.12,33.75,32.32,298757.47,5.11
2019-05-13,33.17,33.42,32.76,32.54,143558.2,-2.93
2019-05-14,32.53,33.25,32.7,32.32,175447.62,-0.18
2019-05-15,33.06,33.9,33.55,32.88,215233.92,2.6
2019-05-16,33.31,33.7,33.3,33.1,157506.38,-0.74
2019-05-17,33.46,33.53,32.57,32.48,156002.48,-2.19
2019-05-20,32.49,33.27,32.82,32.39,206456.16,0.77
2019-05-21,32.75,33.71,33.51,32.59,247373.94,2.1
2019-05-22,33.6,33.7,33.6,33.01,147990.14,0.27
2019-05-23,33.41,33.41,32.89,32.71,150065.66,-2.11
2019-05-24,32.94,33.38,32.9,32.75,134841.98,0.03
2019-05-27,32.8,33.39,33.08,32.33,180490.8,0.55
2019-05-28,33.05,33.55,33.41,32.97,251935.75,1.0
2019-05-29,33.14,36.08,35.81,32.98,575875.75,7.18
2019-05-30,35.11,35.3,34.95,34.51,321094.25,-2.4
2019-05-31,34.86,35.14,34.42,34.36,157806.8,-1.52
2019-06-03,34.5,35.28,34.71,34.31,183764.48,0.84
2019-06-04,34.71,34.79,34.32,33.95,139124.81,-1.12
2019-06-05,34.64,34.8,33.83,33.83,166647.12,-1.43
2019-06-06,33.96,34.26,33.88,33.64,125014.09,0.15
2019-06-10,34.12,35.0,34.6,34.01,190162.66,2.12
2019-06-11,34.48,35.59,35.24,34.45,244736.34,1.85
2019-06-12,35.1,35.26,34.96,34.86,158227.03,-0.8
2019-06-13,34.91,35.2,35.06,34.54,144406.52,0.29
2019-06-14,35.0,35.3,34.85,34.7,123352.55,-0.6
2019-06-17,34.88,35.3,35.14,34.88,120724.23,0.83
2019-06-18,35.15,35.55,35.49,34.92,121212.31,1.0
2019-06-19,36.58,36.88,36.02,36.02,214972.27,1.49
2019-06-20,36.1,37.8,37.2,36.08,267378.25,3.28
2019-06-21,37.26,37.57,37.06,36.81,206223.66,-0.38
2019-06-24,36.83,37.42,37.1,36.66,207305.05,0.11
2019-06-25,37.08,37.25,36.18,35.81,247723.19,-2.48
2019-06-26,36.17,36.47,36.21,36.0,136540.28,0.08
2019-06-27,36.41,36.97,36.25,35.9,235286.73,0.11
2019-06-28,36.3,36.58,36.51,35.98,143365.11,0.72
2019-07-01,37.51,37.88,37.36,37.1,229187.19,2.33
2019-07-02,37.4,37.4,37.04,36.95,150831.23,-0.86
2019-07-03,37.3,37.32,36.65,36.33,217669.47,-1.05
2019-07-04,36.88,36.96,36.05,35.58,263954.31,-1.64
2019-07-05,36.05,36.45,36.2,35.91,111733.0,0.42
2019-07-08,36.02,36.1,34.93,34.43,303499.0,-3.51
2019-07-09,34.72,35.21,34.87,34.72,170508.61,-0.17
2019-07-10,35.2,35.57,35.37,35.03,162027.55,1.43
