date,open,high,close,low,volume,p_change
2018-02-06,18.37,18.54,17.91,17.87,794279.5,-4.48
2018-02-07,18.24,18.27,17.48,17.42,636450.56,-2.4
2018-02-08,17.4,17.57,17.22,17.1,422193.38,-1.49
2018-02-09,16.81,16.87,16.16,15.56,886637.5,-6.16
2018-02-12,16.15,16.3,16.0,15.91,483265.81,-0.99
2018-02-13,16.17,16.52,16.21,16.12,425605.44,1.31
2018-02-14,16.23,16.26,16.2,16.08,195802.58,-0.06
2018-02-22,16.44,16.61,16.43,16.28,356020.91,1.42
2018-02-23,16.47,16.76,16.59,16.38,336093.84,0.97
2018-02-26,16.7,17.16,16.99,16.49,425089.59,2.41
2018-02-27,17.01,17.01,16.74,16.68,312527.75,-1.47
2018-02-28,16.59,16.86,16.61,16.36,337397.28,-0.78
2018-03-01,16.48,16.73,16.66,16.41,228866.84,0.3
2018-03-02,16.52,16.63,16.44,16.43,202225.73,-1.32
2018-03-05,16.48,16.58,16.37,16.33,171628.64,-0.43
2018-03-06,16.46,16.78,16.72,16.4,351357.31,2.14
2018-03-07,16.68,16.85,16.54,16.52,263780.69,-1.08
2018-03-08,16.52,16.65,16.63,16.5,155378.09,0.54
2018-03-09,16.67,17.01,16.97,16.59,380122.72,2.04
2018-03-12,17.07,17.29,17.23,16.96,414549.97,1.53
2018-03-13,17.14,17.18,16.9,16.9,257001.28,-1.92
2018-03-14,16.81,16.92,16.77,16.75,173202.16,-0.77
2018-03-15,16.7,16.84,16.78,16.64,166141.91,0.06
2018-03-16,16.78,16.89,16.36,16.36,416413.09,-2.5
2018-03-19,16.45,16.55,16.4,16.33,192772.08,0.24
2018-03-20,16.3,16.53,16.45,16.25,158873.75,0.3
2018-03-21,16.45,16.88,16.46,16.44,331189.03,0.06
2018-03-22,16.52,16.76,16.47,16.38,234511.92,0.06
2018-03-23,16.0,16.14,15.99,15.45,514453.03,-2.91
2018-03-26,15.69,15.97,15.92,15.66,280420.31,-0.44
2018-03-27,16.15,16.25,16.22,16.03,277095.84,1.88
2018-03-28,16.1,16.3,16.13,16.03,226147.84,-0.56
2018-03-29,16.21,16.48,16.38,15.99,312095.81,1.55
2018-03-30,16.48,16.67,16.48,16.4,235232.28,0.61
2018-04-02,16.5,16.91,16.62,16.48,370981.25,0.85
2018-04-03,16.48,16.62,16.47,16.35,286773.47,-0.9
2018-04-04,16.56,16.75,16.32,16.32,231130.44,-0.91
2018-04-09,16.3,16.39,16.27,16.11,211378.86,-0.31
2018-04-10,16.34,16.65,16.64,16.28,311933.59,2.27
2018-04-11,16.5,16.64,16.52,16.45,311967.69,-0.72
2018-04-12,16.57,16.67,16.38,16.38,231862.44,-0.85
2018-04-13,16.49,16.54,16.21,16.21,162693.95,-1.04
2018-04-16,16.15,16.21,15.82,15.82,240434.86,-2.41
2018-04-17,15.85,16.1,15.75,15.71,200077.52,-0.44
2018-04-18,15.97,16.0,15.95,15.75,195098.77,1.27
2018-04-19,15.95,16.17,16.06,15.89,169455.91,0.69
2018-04-20,15.98,15.98,15.61,15.61,194447.36,-2.8
2018-04-23,15.63,15.81,15.73,15.59,124417.53,0.77
2018-04-24,15.75,16.2,16.11,15.75,254910.16,2.42
2018-04-25,15.96,16.04,15.88,15.82,183141.42,-1.43
2018-04-26,15.89,15.96,15.51,15.5,202777.16,-2.33
2018-04-27,15.6,15.78,15.62,15.54,157207.8,0.71
2018-05-02,15.8,15.86,15.64,15.59,132367.47,0.13
2018-05-03,15.67,16.0,15.96,15.62,272668.28,2.05
2018-05-04,15.98,16.0,15.79,15.76,153415.19,-1.06
2018-05-07,15.89,15.98,15.97,15.84,194612.05,1.14
2018-05-08,15.91,16.14,16.07,15.87,250584.64,0.63
2018-05-09,16.01,16.01,15.85,15.8,246502.41,-1.37
2018-05-10,15.88,15.96,15.93,15.78,244207.02,0.51
2018-05-11,15.93,15.95,15.74,15.7,199684.5,-1.19
2018-05-14,15.74,15.89,15.8,15.73,258716.56,0.38
2018-05-15,15.79,15.82,15.71,15.51,255519.98,-0.57
2018-05-16,15.63,15.7,15.53,15.52,174723.16,-1.15
2018-05-17,15.52,15.58,15.48,15.45,173190.64,-0.32
2018-05-18,15.45,15.66,15.65,15.45,149327.62,1.1
2018-05-21,15.74,15.8,15.7,15.66,194419.06,0.32
2018-05-22,15.74,15.74,15.62,15.52,145713.44,-0.51
2018-05-23,15.61,15.61,15.45,15.45,145907.56,-1.09
2018-05-24,15.44,15.5,15.2,15.16,260279.77,-1.62
2018-05-25,15.22,15.26,15.03,15.01,180253.62,-1.12
2018-05-28,15.05,15.14,14.91,14.88,162658.03,-0.8
2018-05-29,14.9,14.98,14.68,14.61,236670.31,-1.54
2018-05-30,14.55,14.56,14.13,14.12,249265.44,-3.75
2018-05-31,14.2,14.3,14.29,14.11,206232.8,1.13
2018-06-01,14.24,14.4,14.27,14.11,247659.7,-0.14
2018-06-04,14.33,14.36,14.2,14.19,136174.34,-0.49
2018-06-05,14.25,14.31,14.31,14.16,131090.55,0.78
2018-06-06,14.3,14.34,14.25,14.19,147120.7,-0.42
2018-06-07,14.35,14.62,14.4,14.29,283041.91,1.05
2018-06-08,14.32,14.38,14.12,14.06,190076.41,-1.94
2018-06-11,14.05,14.23,14.12,14.03,106233.23,0.0
2018-06-12,14.16,14.2,14.18,14.05,120471.22,0.42
2018-06-13,14.15,14.17,13.94,13.94,142227.8,-1.69
2018-06-14,13.91,14.08,13.95,13.9,130315.73,0.07
2018-06-15,13.97,14.01,13.91,13.73,215851.55,-0.29
2018-06-19,13.78,13.9,13.75,12.58,491242.41,-1.15
2018-06-20,13.32,13.69,13.45,13.02,271850.75,-2.18
2018-06-21,13.4,13.42,13.1,13.02,190493.36,-2.6
2018-06-22,12.99,13.19,13.13,12.85,150258.94,0.23
2018-06-25,13.21,13.21,13.06,12.92,186640.36,-0.53
2018-06-26,12.88,13.06,13.05,12.72,190998.8,-0.08
2018-06-27,13.02,13.09,13.07,12.85,182148.72,0.15
2018-06-28,12.99,13.4,13.05,12.97,229197.27,-0.15
2018-06-29,13.06,13.3,13.27,13.01,195051.64,1.69
2018-07-02,13.26,13.26,13.25,12.9,325296.56,-0.15
2018-07-03,13.12,13.39,13.34,13.02,268299.19,0.68
2018-07-04,13.28,13.32,13.28,13.07,227738.22,-0.45
2018-07-05,13.21,13.35,13.18,13.11,203202.44,-0.75
2018-07-06,13.14,13.35,13.13,12.9,205008.72,-0.38
2018-07-09,13.14,13.38,13.31,13.14,189389.77,1.37
2018-07-10,13.29,13.39,13.31,13.24,131066.57,0.0
2018-07-11,13.05,13.15,13.05,12.94,184455.16,-1.95
2018-07-12,13.05,13.37,13.28,13.04,221167.41,1.76
2018-07-13,13.26,13.28,13.14,13.13,172387.2,-1.05
2018-07-16,13.14,13.19,13.09,13.04,85421.1,-0.38
2018-07-17,13.1,13.1,13.03,12.98,89127.14,-0.46
2018-07-18,13.04,13.1,12.92,12.92,98419.38,-0.84
2018-07-19,12.93,13.05,12.95,12.82,109299.52,0.23
2018-07-20,12.9,13.37,13.25,12.84,288541.03,2.32
2018-07-23,13.15,13.42,13.37,13.08,275217.25,0.91
2018-07-24,13.37,13.83,13.63,13.32,452693.84,1.95
2018-07-25,13.59,13.67,13.57,13.53,167759.11,-0.44
2018-07-26,13.63,13.68,13.52,13.43,180833.52,-0.37
2018-07-27,13.5,13.52,13.46,13.38,112969.96,-0.44
2018-07-30,13.45,13.56,13.4,13.32,126231.9,-0.45
2018-07-31,13.39,13.48,13.39,13.34,65772.48,-0.07
2018-08-01,13.42,13.54,13.25,13.18,166458.73,-1.05
2018-08-02,13.21,13.22,13.0,12.72,239392.66,-1.89
2018-08-03,12.94,13.02,12.94,12.83,107272.01,-0.46
2018-08-06,12.96,13.06,12.8,12.65,186367.31,-1.08
2018-08-07,12.81,13.27,13.24,12.73,226801.81,3.44
2018-08-08,13.17,13.22,13.17,13.09,159112.44,-0.53
2018-08-09,13.19,13.42,13.34,13.14,130327.86,1.29
2018-08-10,13.27,13.4,13.31,13.26,69573.52,-0.23
2018-08-13,13.23,13.32,13.3,13.1,121299.68,-0.07
2018-08-14,13.23,13.29,13.28,13.16,130660.67,-0.15
2018-08-15,12.92,12.92,12.87,12.75,165527.95,-0.08
2018-08-16,12.76,13.17,13.14,12.66,208902.92,2.1
2018-08-17,13.16,13.22,13.19,13.02,203838.36,0.38
2018-08-20,13.13,13.39,13.39,13.09,208532.2,1.52
2018-08-21,13.39,13.54,13.36,13.3,192478.92,-0.22
2018-08-22,13.36,13.45,13.4,13.25,113653.63,0.3
2018-08-23,13.39,13.55,13.43,13.3,122653.13,0.22
2018-08-24,13.39,13.64,13.59,13.3,138074.38,1.19
2018-08-27,13.58,13.7,13.65,13.54,130340.72,0.44
2018-08-28,13.66,13.68,13.56,13.55,89063.27,-0.66
2018-08-29,13.55,13.57,13.55,13.4,94847.18,-0.07
2018-08-30,13.44,13.52,13.49,13.32,129411.25,-0.44
2018-08-31,13.43,13.51,13.49,13.35,123927.4,0.0
2018-09-03,13.45,13.5,13.49,13.32,76802.82,0.0
2018-09-04,13.49,13.56,13.49,13.36,77539.18,0.0
2018-09-05,13.5,13.5,13.44,13.33,100707.49,-0.37
2018-09-06,13.38,13.44,13.4,13.32,72270.21,-0.3
2018-09-07,13.38,13.48,13.4,13.32,63839.31,0.0
2018-09-10,13.29,13.38,13.3,13.03,142796.02,-0.75
2018-09-11,13.22,13.28,13.21,13.15,57502.75,-0.68
2018-09-12,13.21,13.3,13.16,13.13,52732.59,-0.38
2018-09-13,13.27,13.37,13.31,13.17,79826.54,1.14
2018-09-14,13.32,13.37,13.31,13.28,52478.19,0.0
2018-09-17,13.31,13.32,13.25,13.16,53450.49,-0.45
2018-09-18,13.15,13.37,13.34,13.15,70051.53,0.68
2018-09-19,13.27,13.54,13.4,13.27,94868.34,0.45
2018-09-20,13.4,13.48,13.47,13.36,73949.21,0.52
2018-09-21,13.46,13.71,13.7,13.4,157021.16,1.71
2018-09-25,13.59,13.7,13.7,13.49,138032.0,0.0
2018-09-26,13.67,13.85,13.8,13.6,145341.48,0.73
2018-09-27,13.75,13.8,13.78,13.67,108511.76,-0.14
2018-09-28,13.77,13.91,13.85,13.71,141468.52,0.51
2018-10-08,13.51,13.68,13.59,13.45,129168.66,-1.88
2018-10-09,13.52,13.57,13.57,13.45,101318.24,-0.15
2018-10-10,13.56,13.59,13.58,13.33,139442.02,0.07
2018-10-11,13.3,13.35,13.17,12.75,253448.36,-3.02
2018-10-12,12.99,13.05,12.78,12.78,135670.75,-2.96
2018-10-15,12.88,12.88,12.35,12.34,145336.86,-3.37
2018-10-16,12.35,12.44,11.62,11.51,254432.69,-5.91
2018-10-17,11.7,11.83,11.54,11.27,192639.8,-0.69
2018-10-18,11.5,11.5,10.95,10.92,343358.16,-5.11
2018-10-19,10.73,11.2,11.04,10.61,551592.12,0.82
2018-10-22,11.3,12.14,12.14,11.22,1021385.19,9.96
2018-10-23,12.45,12.6,11.97,11.72,1184543.12,-1.4
2018-10-24,11.8,12.4,12.06,11.46,972373.75,0.75
2018-10-25,11.6,12.33,12.28,11.5,631045.06,1.82
2018-10-26,12.32,12.35,11.89,11.8,582289.75,-3.18
2018-10-29,11.8,12.06,11.76,11.61,316983.81,-1.09
2018-10-30,11.77,12.64,12.33,11.53,736309.94,4.85
2018-10-31,12.21,12.75,12.41,12.11,545551.5,0.65
2018-11-01,12.55,13.28,12.7,12.51,831951.94,2.34
2018-11-02,13.0,13.22,13.2,12.79,601740.44,3.94
2018-11-05,13.1,13.18,12.99,12.78,482865.28,-1.59
2018-11-06,13.05,13.23,13.0,12.81,337247.72,0.08
2018-11-07,12.94,12.94,12.75,12.7,403839.03,-1.92
2018-11-08,12.88,12.91,12.6,12.6,305669.69,-1.18
2018-11-09,12.55,12.73,12.6,12.48,211736.5,0.0
2018-11-12,12.58,12.94,12.9,12.56,286007.31,2.38
2018-11-13,12.72,13.35,13.13,12.68,486351.0,1.78
2018-11-14,13.07,13.25,12.93,12.93,323161.12,-1.52
2018-11-15,12.9,13.44,13.32,12.89,505923.16,3.02
2018-11-16,13.31,14.12,13.88,13.29,698171.69,4.2
2018-11-19,13.95,14.43,14.29,13.8,566348.94,2.95
2018-11-20,14.2,14.33,13.69,13.68,491666.41,-4.2
2018-11-21,13.6,13.85,13.77,13.45,284235.44,0.58
2018-11-22,13.81,13.85,13.5,13.4,303608.47,-1.96
2018-11-23,13.48,13.75,13.21,13.11,279164.09,-2.15
2018-11-26,13.2,13.34,13.18,13.12,157603.34,-0.23
2018-11-27,13.33,13.34,13.11,13.05,147054.92,-0.53
2018-11-28,13.09,13.5,13.47,13.05,273531.91,2.75
2018-11-29,13.55,13.71,13.2,13.17,245386.59,-2.0
2018-11-30,13.14,13.54,13.48,13.12,166346.64,2.12
2018-12-03,14.05,14.3,13.85,13.81,473915.53,2.75
2018-12-04,13.83,14.05,13.98,13.78,236174.44,0.94
2018-12-05,13.79,13.98,13.79,13.7,202912.58,-1.36
2018-12-06,13.71,13.71,13.39,13.35,199160.0,-2.9
2018-12-07,13.49,13.52,13.41,13.36,119421.37,0.15
2018-12-10,13.3,13.35,13.03,13.01,242725.5,-2.83
2018-12-11,13.11,13.16,13.15,13.04,129029.62,0.92
2018-12-12,13.19,13.38,13.22,13.15,134991.3,0.53
2018-12-13,13.3,13.51,13.37,13.2,203199.59,1.14
2018-12-14,13.36,13.36,13.03,13.0,177712.86,-2.54
2018-12-17,12.94,13.14,13.14,12.9,147116.72,0.84
2018-12-18,13.03,13.2,12.94,12.84,157078.44,-1.52
2018-12-19,12.96,13.04,12.86,12.85,102634.27,-0.62
2018-12-20,12.82,12.94,12.83,12.63,173571.08,-0.23
2018-12-21,12.73,12.79,12.56,12.36,210294.66,-2.1
2018-12-24,12.46,12.68,12.5,12.4,158107.25,-0.48
2018-12-25,12.35,12.5,12.44,12.11,202913.92,-0.48
2018-12-26,12.42,12.5,12.3,12.24,124334.24,-1.12
2018-12-27,12.54,12.62,12.41,12.41,175361.64,0.89
2018-12-28,12.43,12.83,12.68,12.43,173242.12,2.18
2019-01-02,12.7,12.75,12.24,12.15,327773.72,-3.47
2019-01-03,12.2,12.76,12.33,12.2,303448.38,0.73
2019-01-04,12.2,13.38,13.22,12.16,577779.94,7.22
2019-01-07,13.25,13.45,13.34,13.02,403051.16,0.91
2019-01-08,13.25,13.56,13.28,13.15,222198.95,-0.45
2019-01-09,13.28,13.74,13.45,13.22,369604.0,1.28
2019-01-10,13.4,13.55,13.22,13.2,226343.28,-1.71
2019-01-11,13.28,13.46,13.41,13.19,162109.62,1.44
2019-01-14,13.49,13.56,13.35,13.29,132213.98,-0.45
2019-01-15,13.4,13.82,13.75,13.39,351999.12,3.0
2019-01-16,13.8,13.86,13.75,13.63,206484.77,0.0
2019-01-17,13.75,13.85,13.59,13.51,185143.14,-1.16
2019-01-18,13.65,13.86,13.81,13.6,183608.0,1.62
2019-01-21,13.8,13.92,13.48,13.3,430704.97,-2.39
2019-01-22,13.42,13.5,13.1,13.05,421539.84,-2.82
2019-01-23,13.13,13.22,13.1,13.0,186616.09,0.0
2019-01-24,13.19,13.5,13.32,13.12,337738.0,1.68
2019-01-25,13.3,13.47,13.29,13.23,234634.48,-0.23
2019-01-28,13.42,13.58,12.94,12.88,530532.5,-2.63
2019-01-29,12.87,12.91,12.75,12.64,442180.91,-1.47
2019-01-30,12.7,12.84,12.57,12.56,284849.25,-1.41
2019-01-31,12.62,12.88,12.69,12.52,443423.81,0.95
2019-02-01,12.84,12.97,12.97,12.77,511569.38,2.21
2019-02-11,12.97,13.28,13.27,12.9,447962.69,2.31
2019-02-12,13.23,13.44,13.3,13.17,462528.0,0.23
2019-02-13,13.3,13.86,13.79,13.23,791398.19,3.68
2019-02-14,13.79,14.11,13.96,13.74,696016.0,1.23
2019-02-15,13.92,14.05,13.76,13.73,518587.88,-1.43
2019-02-18,13.91,14.61,14.56,13.86,823827.94,5.81
2019-02-19,14.6,15.19,14.72,14.48,935288.88,1.1
2019-02-20,14.72,15.0,14.85,14.54,569216.44,0.88
2019-02-21,14.68,15.45,14.85,14.54,1025975.5,0.0
2019-02-22,14.95,16.3,16.28,14.63,1648369.12,9.63
2019-02-25,16.88,17.91,17.91,16.6,2209525.25,10.01
2019-02-26,18.15,18.54,17.37,17.34,2005902.75,-3.02
2019-02-27,17.26,17.68,17.01,16.64,1261771.38,-2.07
2019-02-28,16.93,16.93,16.49,16.33,747308.38,-3.06
2019-03-01,16.65,17.14,16.9,16.47,901926.06,2.49
2019-03-04,17.18,17.94,17.06,16.7,1371518.25,0.95
2019-03-05,16.9,17.07,17.07,16.77,744224.88,0.06
2019-03-06,17.08,18.04,17.82,17.0,1410657.25,4.39
2019-03-07,17.8,18.68,18.1,17.38,1997111.38,1.57
2019-03-08,17.35,17.44,16.3,16.29,1500480.0,-9.95
2019-03-11,16.38,17.0,16.79,16.07,780089.62,3.01
2019-03-12,16.97,17.44,17.01,16.82,948593.25,1.31
2019-03-13,17.05,17.13,16.77,16.6,758680.06,-1.41
2019-03-14,16.65,16.89,16.27,16.11,658521.19,-2.98
2019-03-15,16.35,16.67,16.48,16.28,508089.44,1.29
2019-03-18,16.49,16.84,16.8,16.13,629487.56,1.94
2019-03-19,16.79,16.9,16.67,16.59,465476.72,-0.77
2019-03-20,16.65,16.99,16.74,16.51,626835.12,0.42
2019-03-21,16.78,17.19,16.91,16.64,877824.31,1.02
2019-03-22,16.88,16.94,16.73,16.5,532139.38,-1.06
2019-03-25,16.35,16.55,16.16,16.16,528632.38,-3.41
2019-03-26,16.24,16.31,15.66,15.57,498693.0,-3.09
2019-03-27,15.64,15.76,15.48,15.36,593647.38,-1.15
2019-03-28,15.37,15.54,15.2,15.07,536390.0,-1.81
2019-03-29,15.3,16.21,16.17,15.23,1094718.12,6.38
2019-04-01,16.25,16.67,16.38,16.01,1017057.44,1.3
2019-04-02,16.43,16.64,16.3,16.24,795894.38,-0.49
2019-04-03,16.19,16.86,16.81,16.11,1051713.12,3.13
2019-04-04,16.89,17.04,16.93,16.65,933821.5,0.71
2019-04-08,17.04,17.1,16.53,16.29,825606.06,-2.36
2019-04-09,16.45,16.71,16.4,16.22,590197.88,-0.79
2019-04-10,16.44,16.5,16.3,16.0,662436.44,-0.61
2019-04-11,16.23,16.34,15.98,15.94,445804.03,-1.96
2019-04-12,15.98,16.16,16.01,15.86,353310.69,0.19
2019-04-15,16.52,16.64,16.05,16.02,696552.88,0.25
2019-04-16,15.86,16.6,16.56,15.82,747761.25,3.18
2019-04-17,16.55,16.83,16.68,16.47,694177.62,0.72
2019-04-18,16.66,16.76,16.47,16.4,492587.88,-1.26
2019-04-19,16.48,16.74,16.71,16.41,478755.69,1.46
2019-04-22,16.79,16.84,16.22,16.18,602674.94,-2.93
2019-04-23,16.16,16.5,16.18,16.02,519168.03,-0.25
2019-04-24,16.21,16.36,16.23,16.05,323086.31,0.31
2019-04-25,16.15,16.32,15.78,15.73,477596.97,-2.77
2019-04-26,15.71,16.08,15.75,15.68,424619.84,-0.19
2019-04-29,15.8,15.85,15.4,15.36,422007.09,-2.22
2019-04-30,15.5,15.78,15.56,15.45,337096.31,1.04
2019-05-06,14.5,14.78,14.01,14.01,775456.06,-9.96
2019-05-07,14.1,14.32,14.2,13.97,459379.91,1.36
2019-05-08,13.96,14.31,14.05,13.81,314384.25,-1.06
2019-05-09,13.89,14.15,13.96,13.83,322199.25,-0.64
2019-05-10,14.11,14.53,14.45,13.88,460974.28,3.51
2019-05-13,14.2,14.2,14.0,13.94,420376.59,-3.11
2019-05-14,13.8,14.05,13.85,13.76,360824.41,-1.07
2019-05-15,13.95,14.09,13.98,13.83,394593.81,0.94
2019-05-16,13.94,14.04,13.99,13.86,291608.84,0.07
2019-05-17,14.05,14.07,13.39,13.31,408616.81,-4.29
2019-05-20,13.15,13.43,13.24,13.05,445198.09,-1.12
2019-05-21,13.2,13.48,13.35,13.14,336155.69,0.83
2019-05-22,13.32,13.42,13.2,13.11,230755.23,-1.12
2019-05-23,13.15,13.34,13.12,13.03,269600.62,-0.61
2019-05-24,13.13,13.22,13.09,13.08,201007.77,-0.23
2019-05-27,13.1,13.41,13.29,12.96,715792.81,1.53
2019-05-28,13.26,13.36,13.3,13.18,428902.97,0.07
2019-05-29,13.1,13.34,13.16,13.1,348439.91,-1.05
2019-05-30,13.08,13.1,13.06,12.98,253212.8,-0.76
2019-05-31,13.06,13.13,12.97,12.97,266146.28,-0.69
2019-06-03,12.98,13.19,12.93,12.91,316225.06,-0.31
2019-06-04,12.91,12.95,12.74,12.69,308377.62,-1.47
2019-06-05,12.87,12.93,12.79,12.75,337149.28,0.39
2019-06-06,12.81,12.85,12.67,12.61,240433.56,-0.94
2019-06-10,12.65,12.65,12.5,12.26,352330.47,-1.34
2019-06-11,12.5,13.12,13.08,12.48,549232.25,4.64
2019-06-12,13.05,13.1,12.94,12.9,301999.12,-1.07
2019-06-13,12.94,13.07,12.99,12.85,291822.19,0.39
2019-06-14,12.99,13.06,12.73,12.71,249998.2,-2.0
2019-06-17,12.77,12.88,12.8,12.69,157703.61,0.55
2019-06-18,12.8,12.84,12.73,12.62,192328.59,-0.55
2019-06-19,13.3,13.48,13.0,12.99,575719.25,2.12
2019-06-20,12.95,13.96,13.58,12.92,1321469.25,4.46
2019-06-21,13.59,13.91,13.73,13.5,1063545.5,1.1
2019-06-24,13.91,14.18,13.91,13.8,783470.25,1.31
2019-06-25,13.89,14.02,13.85,13.5,614013.5,-0.43
2019-06-26,13.57,13.76,13.62,13.51,326067.41,-1.66
2019-06-27,13.74,14.06,13.84,13.7,476046.69,1.61
2019-06-28,13.84,13.91,13.74,13.62,315380.44,-0.72
2019-07-01,14.21,14.37,14.2,14.07,804338.38,3.35
2019-07-02,14.17,14.24,14.13,14.04,388145.72,-0.49
2019-07-03,14.05,14.08,13.9,13.82,364028.0,-1.63
2019-07-04,13.95,14.09,13.92,13.82,274073.03,0.14
2019-07-05,13.93,13.96,13.89,13.81,196431.59,-0.22
2019-07-08,13.9,13.9,13.47,13.41,327853.81,-3.02
2019-07-09,13.54,13.74,13.66,13.46,286858.81,1.41
