date,open,high,close,low,volume,p_change
2018-07-19,14.19,14.35,14.19,14.09,139767.23,0.42
2018-07-20,14.19,14.7,14.66,14.12,356472.62,3.38
2018-07-23,14.53,14.88,14.81,14.45,224275.66,1.02
2018-07-24,14.85,15.25,15.16,14.8,311505.97,2.36
2018-07-25,15.15,15.15,15.1,15.02,140387.17,-0.33
2018-07-26,15.15,15.2,14.94,14.92,141835.52,-0.93
2018-07-27,14.98,15.06,14.92,14.8,86092.8,-0.27
2018-07-30,14.9,15.14,14.95,14.82,120186.94,0.2
2018-07-31,14.85,15.09,15.01,14.81,99962.18,0.54
2018-08-01,15.05,15.2,14.67,14.67,167095.67,-2.27
2018-08-02,14.68,14.79,14.37,14.23,157284.17,-2.11
2018-08-03,14.41,14.48,14.17,14.17,118882.91,-1.6
2018-08-06,14.25,14.37,14.04,14.02,148119.69,-0.99
2018-08-07,14.16,14.47,14.46,14.07,138687.05,2.99
2018-08-08,14.45,14.48,14.2,14.15,119311.0,-1.73
2018-08-09,14.19,14.67,14.58,14.18,148831.56,2.6
2018-08-10,14.68,14.71,14.63,14.51,100055.86,0.27
2018-08-13,14.5,14.63,14.57,14.38,112409.98,-0.41
2018-08-14,14.54,14.62,14.55,14.42,83719.68,-0.27
2018-08-15,14.56,14.56,14.24,14.22,112791.6,-2.2
2018-08-16,14.18,14.55,14.39,14.09,155082.91,1.12
2018-08-17,14.49,14.63,14.24,14.18,146530.09,-0.97
2018-08-20,14.36,14.7,14.69,14.3,225810.16,3.16
2018-08-21,14.69,14.97,14.83,14.67,216547.8,0.95
2018-08-22,14.82,14.89,14.77,14.64,118824.09,-0.41
2018-08-23,14.77,14.98,14.81,14.66,142764.66,0.27
2018-08-24,14.8,14.95,14.89,14.65,156034.94,0.54
2018-08-27,14.86,15.03,14.98,14.8,192759.27,0.6
2018-08-28,14.98,15.02,14.81,14.77,118332.11,-1.14
2018-08-29,14.81,14.88,14.75,14.68,90974.65,-0.41
2018-08-30,14.75,14.81,14.48,14.48,106114.73,-1.83
2018-08-31,14.47,14.68,14.62,14.44,134521.09,0.97
2018-09-03,14.54,14.65,14.62,14.45,92644.79,0.0
2018-09-04,14.63,14.92,14.81,14.52,135987.88,1.3
2018-09-05,14.72,14.78,14.45,14.45,126096.82,-2.43
2018-09-06,14.45,14.58,14.46,14.4,76978.32,0.07
2018-09-07,14.45,14.66,14.53,14.4,83691.25,0.48
2018-09-10,14.43,14.52,14.2,14.17,131748.44,-2.27
2018-09-11,14.19,14.4,14.27,14.16,84413.17,0.49
2018-09-12,14.22,14.46,14.36,14.22,98912.39,0.63
2018-09-13,14.51,14.71,14.68,14.51,175953.12,2.23
2018-09-14,14.75,14.81,14.57,14.53,118625.37,-0.75
2018-09-17,14.5,14.68,14.43,14.4,103712.01,-0.96
2018-09-18,14.41,14.82,14.78,14.38,161153.5,2.43
2018-09-19,14.74,14.95,14.81,14.7,185572.33,0.2
2018-09-20,14.82,14.88,14.82,14.77,109462.73,0.07
2018-09-21,14.85,15.18,15.14,14.73,260411.39,2.16
2018-09-25,15.0,15.04,14.89,14.85,157593.25,-1.65
2018-09-26,14.98,15.15,15.01,14.86,260402.75,0.81
2018-09-27,15.02,15.07,14.89,14.84,139149.94,-0.8
2018-09-28,14.96,15.05,14.99,14.89,160979.42,0.67
2018-10-08,14.69,14.75,14.39,14.36,203709.89,-4.0
2018-10-09,14.42,14.45,14.35,14.31,104831.88,-0.28
2018-10-10,14.38,14.55,14.46,14.33,90589.6,0.77
2018-10-11,14.04,14.18,13.78,13.57,272315.62,-4.7
2018-10-12,13.78,13.84,13.47,13.47,196700.17,-2.25
2018-10-15,13.6,13.63,13.52,13.46,133062.81,0.37
2018-10-16,13.5,13.76,13.46,13.42,141683.7,-0.44
2018-10-17,13.64,13.74,13.7,13.48,152437.7,1.78
2018-10-18,13.65,13.74,13.5,13.47,161148.34,-1.46
2018-10-19,13.4,13.95,13.94,13.33,278873.56,3.26
2018-10-22,14.21,15.33,15.33,14.21,871027.0,9.97
2018-10-23,15.5,15.75,14.93,14.77,831501.69,-2.61
2018-10-24,14.57,15.45,15.02,14.53,604625.94,0.6
2018-10-25,14.62,15.3,15.28,14.41,459592.22,1.73
2018-10-26,15.28,15.39,15.05,14.75,349722.88,-1.5
2018-10-29,15.0,15.24,14.69,14.53,298646.44,-2.39
2018-10-30,14.89,15.48,15.23,14.65,517573.44,3.68
2018-10-31,15.23,15.44,15.25,14.92,375278.03,0.13
2018-11-01,15.42,16.06,15.3,15.25,630642.94,0.33
2018-11-02,15.8,15.95,15.74,15.51,547555.06,2.88
2018-11-05,15.7,15.79,15.57,15.35,330866.34,-1.08
2018-11-06,15.59,15.86,15.44,15.4,355064.5,-0.83
2018-11-07,15.45,15.54,15.23,15.17,263526.94,-1.36
2018-11-08,15.4,15.42,14.97,14.94,255416.56,-1.71
2018-11-09,14.95,15.12,14.99,14.89,199170.62,0.13
2018-11-12,14.98,15.31,15.26,14.93,234717.77,1.8
2018-11-13,15.11,15.74,15.56,15.09,374642.28,1.97
2018-11-14,15.54,15.67,15.31,15.29,270245.84,-1.61
2018-11-15,15.31,16.01,15.89,15.31,468657.91,3.79
2018-11-16,15.75,16.51,16.13,15.75,444912.91,1.51
2018-11-19,16.13,16.59,16.55,16.12,410837.06,2.6
2018-11-20,16.39,16.58,16.04,15.94,382823.88,-3.08
2018-11-21,15.88,16.2,16.16,15.82,193182.38,0.75
2018-11-22,16.19,16.28,15.97,15.77,171275.62,-1.18
2018-11-23,15.91,16.2,15.69,15.57,178357.08,-1.75
2018-11-26,15.8,15.88,15.58,15.49,129338.6,-0.7
2018-11-27,15.68,15.77,15.51,15.4,160825.92,-0.45
2018-11-28,15.51,15.95,15.88,15.47,176238.5,2.39
2018-11-29,16.0,16.29,15.71,15.69,242178.39,-1.07
2018-11-30,15.72,16.05,16.04,15.58,181675.73,2.1
2018-12-03,16.8,17.09,16.54,16.5,482057.03,3.12
2018-12-04,16.59,16.78,16.77,16.43,235365.77,1.39
2018-12-05,16.55,16.68,16.64,16.48,182028.55,-0.78
2018-12-06,16.4,16.45,16.24,16.15,181626.12,-2.4
2018-12-07,16.35,16.46,16.33,16.24,114601.82,0.55
2018-12-10,16.2,16.32,16.26,16.06,126347.85,-0.43
2018-12-11,16.26,16.37,16.27,16.16,101782.15,0.06
2018-12-12,16.59,16.59,16.35,16.3,130004.99,0.49
2018-12-13,16.4,16.67,16.53,16.28,201693.03,1.1
2018-12-14,16.48,16.73,16.25,16.25,289358.34,-1.69
2018-12-17,16.18,16.52,16.36,16.02,235695.8,0.68
2018-12-18,16.25,16.47,15.9,15.83,225963.16,-2.81
2018-12-19,15.97,15.97,15.75,15.72,135573.89,-0.94
2018-12-20,15.71,15.83,15.73,15.46,146371.19,-0.13
2018-12-21,15.64,15.79,15.64,15.39,144315.41,-0.57
2018-12-24,15.48,15.74,15.52,15.4,164937.88,-0.77
2018-12-25,15.34,15.34,15.13,14.96,228224.5,-2.51
2018-12-26,15.15,15.3,15.03,14.89,178173.16,-0.66
2018-12-27,15.23,15.35,14.96,14.96,272555.84,-0.47
2018-12-28,15.06,15.49,15.32,15.03,240540.91,2.41
2019-01-02,15.3,15.45,15.4,15.2,167890.64,0.52
2019-01-03,15.38,16.12,15.8,15.27,269983.59,2.6
2019-01-04,15.65,17.02,16.77,15.63,478921.94,6.14
2019-01-07,16.67,17.05,16.8,16.53,332879.91,0.18
2019-01-08,16.72,17.04,16.79,16.66,213437.73,-0.06
2019-01-09,16.94,17.15,16.81,16.75,282614.25,0.12
2019-01-10,16.8,16.97,16.62,16.57,243665.52,-1.13
2019-01-11,16.77,16.99,16.67,16.59,186218.7,0.3
2019-01-14,16.8,16.89,16.49,16.41,197414.31,-1.08
2019-01-15,16.65,16.99,16.74,16.55,287902.22,1.52
2019-01-16,16.8,16.88,16.71,16.64,197216.95,-0.18
2019-01-17,16.87,16.88,16.48,16.46,199562.34,-1.38
2019-01-18,16.65,16.7,16.65,16.35,241790.27,1.03
2019-01-21,16.59,16.77,16.48,16.3,328116.84,-1.02
2019-01-22,16.43,16.49,16.13,16.06,228927.19,-2.12
2019-01-23,16.16,16.22,16.1,15.96,171669.25,-0.19
2019-01-24,16.2,16.47,16.26,16.1,285683.31,0.99
2019-01-25,16.3,16.59,16.32,16.27,324659.47,0.37
2019-01-28,16.49,16.86,16.59,16.48,302470.09,1.65
2019-01-29,16.55,16.65,16.49,16.23,174218.2,-0.6
2019-01-30,16.4,16.53,16.29,16.28,119720.76,-1.21
2019-01-31,16.4,16.84,16.77,16.32,288566.19,2.95
2019-02-01,17.02,17.16,17.1,16.89,299540.44,1.97
2019-02-11,17.0,17.28,17.25,16.87,333531.16,0.88
2019-02-12,17.25,17.58,17.49,17.11,352614.81,1.39
2019-02-13,17.45,17.99,17.88,17.4,424796.41,2.23
2019-02-14,17.73,18.08,17.75,17.6,274550.38,-0.73
2019-02-15,17.69,17.88,17.35,17.3,263417.91,-2.25
2019-02-18,17.53,18.18,18.05,17.5,397968.12,4.04
2019-02-19,18.06,18.53,17.89,17.78,404978.03,-0.89
2019-02-20,17.98,18.1,17.81,17.65,288205.0,-0.45
2019-02-21,17.81,18.58,17.89,17.61,514029.59,0.45
2019-02-22,18.0,19.55,19.5,17.66,873728.5,9.0
2019-02-25,20.05,21.45,21.45,20.05,2049832.0,10.0
2019-02-26,21.5,22.18,20.57,20.48,1574029.38,-4.1
2019-02-27,20.3,20.87,20.09,19.81,1223340.88,-2.33
2019-02-28,20.07,20.09,19.51,19.4,650482.81,-2.89
2019-03-01,19.72,20.25,19.96,19.44,779830.62,2.31
2019-03-04,20.11,21.13,20.01,19.69,1133683.38,0.25
2019-03-05,19.88,20.18,20.09,19.8,535422.38,0.4
2019-03-06,20.15,21.15,20.77,20.0,1042226.5,3.38
2019-03-07,21.26,22.21,21.81,20.76,1782920.38,5.01
2019-03-08,20.86,21.57,20.01,19.97,1433730.0,-8.25
2019-03-11,19.98,20.53,20.23,19.69,932444.38,1.1
2019-03-12,20.38,20.99,20.53,20.26,973499.12,1.48
2019-03-13,20.5,20.55,20.1,19.86,898482.56,-2.09
2019-03-14,19.87,20.22,19.22,19.0,870441.69,-4.38
2019-03-15,19.35,19.7,19.25,18.98,773153.19,0.16
2019-03-18,19.34,19.75,19.75,19.08,635585.69,2.6
2019-03-19,19.75,19.88,19.61,19.5,408431.25,-0.71
2019-03-20,19.59,19.95,19.7,19.42,561248.38,0.46
2019-03-21,19.78,20.36,19.99,19.58,780536.5,1.47
2019-03-22,19.98,20.08,19.87,19.61,480704.59,-0.6
2019-03-25,19.58,19.78,19.21,19.17,574178.56,-3.32
2019-03-26,19.37,19.43,18.78,18.69,445258.91,-2.24
2019-03-27,18.95,19.04,18.91,18.77,401635.38,0.69
2019-03-28,18.72,19.14,18.8,18.65,346862.88,-0.58
2019-03-29,18.85,20.24,20.15,18.84,987178.94,7.18
2019-04-01,20.16,20.76,20.43,19.91,815649.06,1.39
2019-04-02,20.54,20.78,20.29,20.21,512166.56,-0.69
2019-04-03,20.17,21.1,20.96,20.09,789868.5,3.3
2019-04-04,21.2,21.3,21.12,20.82,724294.25,0.76
2019-04-08,21.28,21.36,20.53,20.28,708559.31,-2.79
2019-04-09,20.66,20.95,20.58,20.3,512683.16,0.24
2019-04-10,20.65,20.7,20.36,20.0,648128.88,-1.07
2019-04-11,20.32,20.62,20.16,20.09,433327.31,-0.98
2019-04-12,20.16,20.4,20.29,20.1,321184.38,0.65
2019-04-15,20.7,20.75,20.06,20.05,440725.59,-1.13
2019-04-16,19.9,20.44,20.42,19.65,498794.09,1.79
2019-04-17,20.29,20.48,20.22,20.15,294232.28,-0.98
2019-04-18,20.15,20.28,20.04,20.02,218658.98,-0.89
2019-04-19,20.14,20.45,20.21,20.04,263566.31,0.85
2019-04-22,20.35,20.4,19.73,19.6,399217.88,-2.38
2019-04-23,19.7,20.18,19.8,19.6,313195.41,0.35
2019-04-24,19.84,20.06,19.86,19.63,242817.88,0.3
2019-04-25,19.81,19.98,19.33,19.3,340232.16,-2.67
2019-04-26,19.24,19.6,19.32,19.12,380914.31,-0.05
2019-04-29,19.06,19.27,18.92,18.7,399154.59,-2.07
2019-04-30,18.93,19.1,18.83,18.76,272373.81,-0.48
2019-05-06,18.02,18.3,17.14,17.0,587035.06,-8.97
2019-05-07,17.25,17.43,17.22,16.83,494803.66,0.47
2019-05-08,16.86,17.11,16.95,16.81,290153.0,-1.57
2019-05-09,16.7,16.99,16.74,16.64,275755.69,-1.24
2019-05-10,16.96,17.48,17.47,16.62,537712.19,4.36
2019-05-13,17.15,17.27,16.94,16.87,291051.62,-3.03
2019-05-14,16.75,17.08,16.77,16.71,254613.08,-1.0
2019-05-15,16.88,17.04,16.94,16.79,307120.12,1.01
2019-05-16,16.9,17.01,16.9,16.81,215751.45,-0.24
2019-05-17,16.98,16.99,16.3,16.2,363955.66,-3.55
2019-05-20,16.29,16.55,16.42,16.18,307351.09,0.74
2019-05-21,16.42,16.74,16.56,16.38,289023.56,0.85
2019-05-22,16.58,16.61,16.35,16.23,208276.59,-1.27
2019-05-23,16.23,16.54,16.28,16.19,244295.19,-0.43
2019-05-24,16.3,16.44,16.29,16.22,147353.77,0.06
2019-05-27,16.29,16.7,16.63,16.17,313873.34,2.09
2019-05-28,16.59,16.68,16.6,16.43,391700.38,-0.18
2019-05-29,16.43,16.64,16.45,16.37,297894.38,-0.9
2019-05-30,16.42,16.42,16.24,16.16,304220.59,-1.28
2019-05-31,16.24,16.3,16.07,16.07,285822.47,-1.05
2019-06-03,16.13,16.3,16.04,15.96,351680.47,-0.19
2019-06-04,16.02,16.08,15.9,15.76,266378.41,-0.87
2019-06-05,16.06,16.19,15.98,15.94,264400.03,0.5
2019-06-06,15.89,16.09,15.9,15.86,211351.8,-0.5
2019-06-10,16.0,16.13,16.04,15.78,311940.28,0.88
2019-06-11,16.06,16.75,16.68,16.05,636560.12,3.99
2019-06-12,16.6,16.67,16.5,16.44,317353.03,-1.08
2019-06-13,16.48,16.68,16.57,16.41,293157.31,0.42
2019-06-14,16.57,16.65,16.18,16.16,336911.06,-2.35
2019-06-17,16.15,16.49,16.36,16.15,255746.81,1.11
2019-06-18,16.42,16.44,16.43,16.24,183280.95,0.43
2019-06-19,17.25,17.49,16.72,16.72,879014.0,1.76
2019-06-20,16.68,17.96,17.61,16.67,1031913.62,5.32
2019-06-21,17.67,17.95,17.73,17.59,633264.19,0.68
2019-06-24,18.16,18.57,18.24,17.92,818657.06,2.88
2019-06-25,18.17,18.39,18.21,17.67,682629.06,-0.16
2019-06-26,17.9,18.23,17.9,17.66,374280.47,-1.7
2019-06-27,18.07,18.57,18.22,18.07,462600.72,1.79
2019-06-28,18.21,18.36,18.35,17.95,430324.97,0.71
2019-07-01,18.92,19.0,18.74,18.61,608461.75,2.12
2019-07-02,18.65,18.67,18.51,18.37,278971.91,-1.23
2019-07-03,18.42,18.44,18.15,18.05,270784.53,-1.95
2019-07-04,18.28,18.41,18.23,18.04,226365.48,0.44
2019-07-05,18.23,18.23,18.03,17.97,350767.06,-1.1
2019-07-08,18.0,18.01,17.58,17.42,378078.31,-2.5
2019-07-09,17.74,17.86,17.78,17.53,306958.81,1.14
2019-07-10,17.87,18.23,18.03,17.73,436318.09,1.41
