date,open,high,close,low,volume,p_change
2018-02-05,9.5,9.81,9.76,9.47,134511.09,1.56
2018-02-06,9.69,9.82,9.5,9.47,213393.66,-2.66
2018-02-07,9.59,9.72,9.58,9.4,189515.44,0.95
2018-02-08,9.58,9.82,9.8,9.54,146920.52,2.4
2018-02-09,9.63,9.73,9.58,9.54,255110.31,-2.25
2018-02-12,9.61,9.83,9.78,9.61,129603.38,2.19
2018-02-13,9.83,9.84,9.75,9.73,115579.96,-0.31
2018-02-14,9.74,9.81,9.79,9.72,70907.6,0.41
2018-02-22,9.85,9.89,9.79,9.76,129793.73,0.0
2018-02-23,9.8,9.82,9.78,9.75,100851.51,-0.2
2018-02-26,9.79,10.38,10.28,9.79,337401.22,5.11
2018-02-27,10.3,10.41,10.32,10.24,186498.81,0.39
2018-02-28,10.27,10.35,10.28,10.17,135217.75,-0.39
2018-03-01,10.05,10.56,10.4,10.02,372104.91,1.17
2018-03-02,10.29,10.35,10.12,10.07,233672.8,-2.6
2018-03-05,10.18,10.44,10.33,10.14,214225.05,1.97
2018-03-06,10.42,10.85,10.62,10.4,409634.28,2.81
2018-03-07,10.53,10.59,10.45,10.38,198595.91,-1.6
2018-03-08,10.41,10.45,10.42,10.3,155216.06,-0.19
2018-03-09,10.4,10.62,10.56,10.37,221213.41,1.25
2018-03-12,10.56,10.75,10.59,10.56,235865.06,0.28
2018-03-13,10.55,10.79,10.64,10.41,270796.22,0.47
2018-03-14,10.66,10.84,10.45,10.41,255927.38,-1.69
2018-03-15,10.35,10.38,10.31,10.15,190209.7,-1.25
2018-03-16,10.29,10.68,10.55,10.29,319464.0,2.33
2018-03-19,10.53,10.57,10.41,10.35,188044.02,-1.51
2018-03-20,10.3,10.36,10.32,10.2,153029.77,-0.77
2018-03-21,10.38,10.57,10.29,10.28,193679.41,-0.29
2018-03-22,10.3,10.53,10.39,10.21,178565.94,0.87
2018-03-23,10.1,10.19,9.79,9.7,345349.09,-5.87
2018-03-26,9.7,10.02,9.99,9.66,158465.56,1.94
2018-03-27,10.1,10.32,10.26,10.06,243722.36,2.7
2018-03-28,10.09,10.21,10.15,10.0,254580.55,-0.98
2018-03-29,10.15,10.33,10.23,10.15,220602.03,0.89
2018-03-30,10.29,10.5,10.44,10.22,333351.47,2.15
2018-04-02,10.54,11.17,10.97,10.4,820496.62,5.08
2018-04-03,10.8,10.86,10.76,10.58,397908.97,-1.91
2018-04-04,10.74,10.83,10.43,10.38,344379.59,-3.07
2018-04-09,10.43,10.63,10.45,10.33,221427.69,0.19
2018-04-10,10.47,10.5,10.34,10.2,241419.48,-1.05
2018-04-11,10.33,10.43,10.31,10.23,207360.66,-0.19
2018-04-12,10.26,10.35,10.3,10.25,155397.02,-0.1
2018-04-13,10.34,10.54,10.38,10.28,208451.38,0.78
2018-04-16,10.33,10.54,10.53,10.31,325156.34,1.45
2018-04-17,10.53,10.58,10.29,10.21,257477.41,-2.37
2018-04-18,10.37,10.91,10.73,10.33,579277.62,3.97
2018-04-19,10.66,10.9,10.66,10.58,402538.41,-0.74
2018-04-20,10.64,11.07,10.83,10.64,558034.5,1.59
2018-04-23,10.89,11.16,11.02,10.71,637664.56,1.85
2018-04-24,10.93,11.11,11.08,10.72,566196.0,0.54
2018-04-25,11.04,11.66,11.3,10.96,1013144.81,1.89
2018-04-26,11.21,11.36,10.96,10.95,551221.06,-3.01
2018-04-27,11.0,11.04,10.9,10.71,477161.84,-0.55
2018-05-02,10.88,11.02,10.93,10.81,295623.34,0.28
2018-05-03,10.86,11.25,11.19,10.77,329375.59,2.57
2018-05-04,11.19,11.25,10.99,10.98,206925.59,-1.79
2018-05-07,10.98,11.11,11.07,10.88,201105.22,0.73
2018-05-08,11.05,11.08,11.01,10.91,217361.77,-0.54
2018-05-09,10.97,11.09,11.05,10.95,155948.59,0.46
2018-05-10,11.02,11.05,10.96,10.85,186187.5,-0.81
2018-05-11,11.0,11.07,10.98,10.94,134390.41,0.09
2018-05-14,10.99,11.09,11.0,10.92,134107.31,0.18
2018-05-15,11.0,11.11,11.1,10.96,146744.66,0.91
2018-05-16,11.11,11.11,10.68,10.66,218064.47,-3.78
2018-05-17,10.68,11.05,11.0,10.6,252819.45,2.9
2018-05-18,10.98,11.14,11.0,10.84,184825.06,0.0
2018-05-21,11.0,11.15,11.08,11.0,142229.77,0.82
2018-05-22,11.06,11.12,11.11,10.98,132164.44,0.27
2018-05-23,11.11,11.37,11.18,11.07,273029.06,0.63
2018-05-24,11.14,11.38,11.34,11.13,232337.33,1.43
2018-05-25,11.33,11.33,11.01,10.98,197563.33,-2.91
2018-05-28,11.03,11.11,11.0,10.84,126059.07,-0.18
2018-05-29,10.95,11.04,10.92,10.85,121184.97,-0.73
2018-05-30,10.82,11.04,10.77,10.71,181699.19,-1.28
2018-05-31,10.89,11.04,11.03,10.83,128445.92,2.51
2018-06-01,11.0,11.05,11.02,10.94,109047.77,-0.09
2018-06-04,11.01,11.12,10.97,10.93,120796.43,-0.45
2018-06-05,10.96,11.1,11.09,10.96,104671.15,1.0
2018-06-06,11.05,11.1,10.92,10.9,119445.21,-1.53
2018-06-07,10.93,11.01,10.87,10.8,118890.01,-0.55
2018-06-08,10.82,10.93,10.63,10.6,136647.62,-2.12
2018-06-11,10.63,10.75,10.69,10.6,91446.1,0.56
2018-06-12,10.64,10.71,10.23,9.82,326512.97,-4.3
2018-06-13,10.06,10.24,10.01,9.99,113835.25,-2.15
2018-06-14,10.04,10.2,10.15,10.04,91096.59,1.5
2018-06-15,10.16,10.18,10.05,9.87,98929.56,-1.08
2018-06-19,9.93,9.93,9.06,9.06,210475.62,-10.03
2018-06-20,8.32,8.57,8.32,8.15,506864.81,-8.17
2018-06-21,8.31,8.47,8.14,8.08,323753.0,-2.63
2018-06-22,8.15,8.25,8.2,7.85,170193.95,0.74
2018-06-25,8.2,8.33,8.23,8.18,111296.74,0.37
2018-06-26,8.09,8.57,8.54,8.05,148674.48,3.77
2018-06-27,8.55,8.65,8.6,8.42,108311.0,0.58
2018-06-28,8.59,8.65,8.45,8.41,76005.0,-1.86
2018-06-29,8.5,8.82,8.78,8.43,99677.41,3.9
2018-07-02,8.78,8.79,8.65,8.57,87585.1,-1.48
2018-07-03,8.69,8.95,8.89,8.58,98229.5,2.66
2018-07-04,8.87,8.94,8.91,8.85,78587.07,0.11
2018-07-05,8.89,8.95,8.78,8.65,79884.6,-1.24
2018-07-06,8.79,9.0,8.83,8.7,78518.54,0.46
2018-07-09,8.8,8.96,8.95,8.78,61404.28,1.47
2018-07-10,8.97,9.0,8.93,8.84,49589.72,-0.22
2018-07-11,8.85,8.88,8.75,8.47,78871.13,-2.02
2018-07-12,8.74,9.05,9.01,8.73,85351.9,2.97
2018-07-13,8.99,9.38,9.28,8.98,124892.82,3.0
2018-07-16,9.27,9.66,9.54,9.23,124499.0,2.58
2018-07-17,9.52,9.65,9.51,9.42,81584.7,-0.31
2018-07-18,9.6,9.98,9.78,9.58,149336.48,2.84
2018-07-19,9.79,9.92,9.88,9.67,106056.41,1.02
2018-07-20,9.89,9.95,9.9,9.76,95213.64,0.2
2018-07-23,9.89,10.04,9.9,9.84,82237.73,0.1
2018-07-24,9.91,10.01,9.85,9.77,113191.98,-0.6
2018-07-25,9.86,10.05,10.0,9.85,109314.68,1.52
2018-07-26,10.0,10.03,9.97,9.88,60950.26,-0.2
2018-07-27,10.03,10.03,9.72,9.69,91651.48,-2.6
2018-07-30,9.73,10.13,10.03,9.71,129792.1,3.19
2018-07-31,10.01,10.01,9.56,9.46,160590.25,-4.69
2018-08-01,9.56,10.16,9.9,9.56,206518.31,3.77
2018-08-02,9.89,9.98,9.44,9.35,155072.31,-4.55
2018-08-03,9.49,9.93,9.68,9.47,123212.54,2.65
2018-08-06,9.7,9.96,9.6,9.54,101062.01,-0.83
2018-08-07,9.7,9.9,9.87,9.43,123250.48,3.03
2018-08-08,9.86,9.9,9.61,9.46,149524.62,-2.54
2018-08-09,9.55,9.86,9.79,9.52,103959.45,1.98
2018-08-10,9.76,9.98,9.89,9.71,88221.7,1.02
2018-08-13,9.79,10.04,9.99,9.75,100500.98,1.01
2018-08-14,9.97,10.01,9.98,9.9,62268.46,-0.1
2018-08-15,9.97,9.98,9.82,9.75,71738.2,-1.5
2018-08-16,9.71,9.84,9.63,9.61,59294.46,-1.83
2018-08-17,9.72,9.76,8.86,8.78,180091.56,-8.0
2018-08-20,8.9,9.36,9.35,8.89,121320.99,5.65
2018-08-21,9.36,9.6,9.51,9.3,78950.24,1.71
2018-08-22,9.53,9.68,9.6,9.49,58088.91,0.95
2018-08-23,9.65,9.79,9.71,9.55,67534.11,1.15
2018-08-24,9.74,9.85,9.83,9.65,69417.6,1.24
2018-08-27,9.76,9.92,9.86,9.66,60398.27,0.3
2018-08-28,9.77,9.95,9.87,9.77,47157.79,0.1
2018-08-29,9.87,9.9,9.83,9.69,48000.24,-0.41
2018-08-30,9.8,9.82,9.61,9.53,62012.0,-2.24
2018-08-31,9.55,9.64,9.51,9.51,42694.96,-1.04
2018-09-03,9.46,9.53,9.3,9.14,77777.9,-2.21
2018-09-04,9.34,9.82,9.82,9.33,106487.7,5.59
2018-09-05,9.82,9.88,9.63,9.63,62482.11,-1.94
2018-09-06,9.62,9.73,9.53,9.47,61748.5,-1.04
2018-09-07,9.55,9.69,9.51,9.4,61576.98,-0.21
2018-09-10,9.45,9.56,9.35,9.34,58294.0,-1.68
2018-09-11,9.35,9.46,9.45,9.32,55436.47,1.07
2018-09-12,9.4,9.5,9.4,9.38,45360.41,-0.53
2018-09-13,9.44,9.56,9.45,9.4,45292.76,0.53
2018-09-14,9.47,9.55,9.5,9.47,43069.78,0.53
2018-09-17,9.5,9.5,9.27,9.25,47223.61,-2.42
2018-09-18,9.28,9.5,9.5,9.28,39429.7,2.48
2018-09-19,9.5,9.74,9.7,9.45,56668.78,2.1
2018-09-20,9.69,9.73,9.67,9.66,31570.14,-0.31
2018-09-21,9.69,9.72,9.68,9.53,50183.03,0.1
2018-09-25,9.72,9.92,9.79,9.72,50919.72,1.14
2018-09-26,9.73,9.85,9.75,9.73,36566.81,-0.41
2018-09-27,9.73,9.83,9.74,9.72,47171.43,-0.1
2018-09-28,9.8,9.8,9.75,9.55,48454.77,0.1
2018-10-08,9.65,9.71,9.26,9.24,62460.39,-5.03
2018-10-09,9.3,9.42,9.33,9.27,40447.17,0.76
2018-10-10,9.33,9.41,9.34,9.25,39654.18,0.11
2018-10-11,9.12,9.21,8.74,8.71,107067.62,-6.42
2018-10-12,8.75,8.85,8.54,8.3,99375.69,-2.29
2018-10-15,8.55,8.69,8.55,8.52,47553.88,0.12
2018-10-16,8.55,8.64,8.25,8.22,48933.0,-3.51
2018-10-17,8.35,8.8,8.6,8.35,78987.42,4.24
2018-10-18,8.6,8.63,8.38,8.34,55789.61,-2.56
2018-10-19,8.37,8.75,8.73,8.35,61852.6,4.18
2018-10-22,8.79,9.13,9.0,8.71,61624.79,3.09
2018-10-23,9.01,9.01,8.75,8.69,52123.04,-2.78
2018-10-24,8.75,8.87,8.72,8.67,32387.41,-0.34
2018-10-25,8.57,8.63,8.6,8.39,36176.16,-1.38
2018-10-26,8.64,8.85,8.7,8.64,30776.42,1.16
2018-10-29,8.63,8.77,8.56,8.52,32826.52,-1.61
2018-10-30,8.5,8.7,8.57,8.39,35991.43,0.12
2018-10-31,8.58,8.77,8.72,8.58,34840.77,1.75
2018-11-01,8.72,8.98,8.89,8.72,58912.83,1.95
2018-11-02,8.91,9.05,9.02,8.91,59176.21,1.46
2018-11-05,9.03,9.77,9.52,8.99,159830.77,5.54
2018-11-06,9.88,10.06,9.79,9.65,245044.52,2.84
2018-11-07,9.77,9.77,9.46,9.44,146524.12,-3.37
2018-11-08,9.57,9.95,9.65,9.36,164103.45,2.01
2018-11-09,9.59,9.6,9.4,9.32,124137.21,-2.59
2018-11-12,9.4,9.65,9.59,9.35,66788.92,2.02
2018-11-13,9.4,9.88,9.72,9.39,110301.38,1.36
2018-11-14,9.7,10.05,9.87,9.66,148820.17,1.54
2018-11-15,9.91,10.5,10.25,9.91,252610.09,3.85
2018-11-16,10.39,11.28,11.0,10.2,588309.5,7.32
2018-11-19,10.89,10.97,10.66,10.5,317548.22,-3.09
2018-11-20,10.45,10.64,10.29,10.28,173612.52,-3.47
2018-11-21,10.15,10.58,10.42,10.15,134301.84,1.26
2018-11-22,10.48,10.51,10.42,10.3,80725.76,0.0
2018-11-23,10.25,10.31,10.07,9.96,144165.3,-3.36
2018-11-26,10.1,10.28,10.01,10.01,66398.08,-0.6
2018-11-27,10.11,10.27,10.15,10.06,66106.5,1.4
2018-11-28,10.14,10.26,10.25,9.97,62994.48,0.98
2018-11-29,10.33,10.34,10.0,9.99,51337.88,-2.44
2018-11-30,9.98,10.15,10.1,9.98,40075.69,1.0
2018-12-03,10.3,10.41,10.29,10.26,72633.44,1.88
2018-12-04,10.3,10.37,10.3,10.27,47618.68,0.1
2018-12-05,10.15,10.21,10.13,10.08,50927.87,-1.65
2018-12-06,10.1,10.32,10.1,10.06,49334.39,-0.3
2018-12-07,10.2,10.34,10.21,10.13,58612.25,1.09
2018-12-10,10.0,10.33,10.3,10.0,56643.15,0.88
2018-12-11,10.31,10.37,10.3,10.26,35011.63,0.0
2018-12-12,10.3,10.37,10.22,10.21,43089.72,-0.78
2018-12-13,10.33,10.36,10.3,10.23,68110.14,0.78
2018-12-14,10.32,10.32,9.84,9.82,111478.0,-4.47
2018-12-17,9.91,10.27,10.08,9.91,102708.55,2.44
2018-12-18,10.1,10.31,10.22,10.09,92193.8,1.39
2018-12-19,10.29,10.31,10.07,10.03,54482.35,-1.47
2018-12-20,10.12,10.24,10.09,10.03,59360.34,0.2
2018-12-21,10.09,10.13,9.99,9.94,48882.8,-0.99
2018-12-24,9.99,10.04,9.92,9.87,39505.83,-0.7
2018-12-25,9.89,9.93,9.92,9.55,58755.03,0.0
2018-12-26,9.85,9.98,9.9,9.77,44384.0,-0.2
2018-12-27,10.02,10.05,9.7,9.7,36906.04,-2.02
2018-12-28,9.73,9.88,9.73,9.69,36112.31,0.31
2019-01-02,10.43,10.43,10.01,9.95,100864.99,2.88
2019-01-03,10.01,10.03,9.72,9.7,45413.73,-2.9
2019-01-04,9.71,9.9,9.9,9.66,44898.4,1.85
2019-01-07,9.95,10.11,10.04,9.95,61698.4,1.41
2019-01-08,10.0,10.1,10.05,9.98,47381.41,0.1
2019-01-09,10.07,10.15,10.11,10.06,55317.36,0.6
2019-01-10,10.12,10.15,10.0,9.96,52754.48,-1.09
2019-01-11,10.0,10.18,10.11,10.0,47179.43,1.1
2019-01-14,10.11,10.16,10.15,10.06,41500.74,0.4
2019-01-15,10.19,10.28,10.25,10.13,49124.12,0.98
2019-01-16,10.24,10.4,10.36,10.21,69629.14,1.07
2019-01-17,10.36,10.38,10.16,10.15,54171.16,-1.93
2019-01-18,10.21,10.34,10.23,10.18,51322.1,0.69
2019-01-21,10.24,10.32,10.22,10.21,37700.94,-0.1
2019-01-22,10.24,10.25,10.11,10.1,28917.76,-1.08
2019-01-23,10.11,10.17,10.02,9.98,28728.0,-0.89
2019-01-24,10.05,10.14,10.11,9.99,31543.65,0.9
2019-01-25,10.05,10.14,10.03,10.01,24809.1,-0.79
2019-01-28,10.02,10.13,10.03,10.01,29294.6,0.0
2019-01-29,10.03,10.03,9.84,9.63,41626.9,-1.89
2019-01-30,9.71,9.83,9.53,9.49,69508.09,-3.15
2019-01-31,9.28,9.28,8.58,8.58,219507.28,-9.97
2019-02-01,8.47,8.73,8.73,8.47,60251.87,1.75
2019-02-11,8.73,9.36,9.3,8.72,102062.11,6.53
2019-02-12,9.29,9.48,9.42,9.21,71998.0,1.29
2019-02-13,9.48,9.78,9.68,9.45,87247.59,2.76
2019-02-14,9.7,9.76,9.71,9.64,64820.89,0.31
2019-02-15,9.73,9.93,9.75,9.73,65554.92,0.41
2019-02-18,9.77,10.15,9.93,9.77,100173.02,1.85
2019-02-19,9.99,10.04,9.83,9.72,117720.6,-1.01
2019-02-20,9.83,9.88,9.75,9.68,72541.28,-0.81
2019-02-21,9.72,9.88,9.59,9.48,138061.88,-1.64
2019-02-22,9.55,9.84,9.83,9.55,106828.33,2.5
2019-02-25,9.92,10.39,10.29,9.92,227913.88,4.68
2019-02-26,10.32,10.48,10.2,10.15,244463.98,-0.88
2019-02-27,10.24,10.44,10.2,10.06,169817.75,0.0
2019-02-28,10.2,10.43,10.37,10.2,141527.91,1.67
2019-03-01,10.35,10.35,10.24,10.14,108819.8,-1.25
2019-03-04,10.52,11.26,11.19,10.52,613049.56,9.28
2019-03-05,10.99,11.4,11.32,10.91,412528.66,1.16
2019-03-06,11.32,11.55,11.22,11.08,363692.25,-0.88
2019-03-07,11.4,12.18,11.85,11.4,482434.62,5.62
2019-03-08,11.41,12.63,11.6,11.38,662597.88,-2.11
2019-03-11,12.09,12.28,12.02,11.61,359663.0,3.62
2019-03-12,12.2,12.27,12.02,11.85,435304.19,0.0
2019-03-13,12.05,13.19,12.64,11.81,877414.12,5.16
2019-03-14,12.38,12.63,11.86,11.48,482245.12,-6.17
2019-03-15,11.94,12.48,12.02,11.88,471030.62,1.35
2019-03-18,12.08,12.09,11.85,11.55,437335.0,-1.41
2019-03-19,11.86,12.4,12.01,11.73,470430.72,1.35
2019-03-20,12.06,12.34,12.1,11.84,385958.25,0.75
2019-03-21,11.98,13.13,12.6,11.95,770182.0,4.13
2019-03-22,12.44,12.55,12.5,12.12,454499.44,-0.79
2019-03-25,12.22,13.08,12.8,12.08,580492.88,2.4
2019-03-26,12.81,13.4,12.98,12.72,941314.25,1.41
2019-03-27,12.92,12.92,12.39,12.2,504398.91,-4.54
2019-03-28,12.45,12.98,12.38,12.33,379847.78,-0.08
2019-03-29,12.23,12.45,12.34,11.77,434311.78,-0.32
2019-04-01,12.26,12.68,12.67,12.18,476932.0,2.67
2019-04-02,12.62,13.25,12.92,12.62,590830.5,1.97
2019-04-03,12.81,13.4,13.3,12.77,483599.41,2.94
2019-04-04,14.14,14.14,13.73,13.38,798963.94,3.23
2019-04-08,13.7,13.79,13.18,12.98,565514.88,-4.01
2019-04-09,13.32,13.57,13.29,13.04,420297.94,0.83
2019-04-10,13.17,13.25,12.94,12.8,295229.22,-2.63
2019-04-11,12.89,13.22,12.81,12.76,249371.52,-1.0
2019-04-12,12.91,13.33,13.3,12.66,432451.12,3.83
2019-04-15,13.4,13.46,12.89,12.84,318519.34,-3.08
2019-04-16,12.81,13.13,13.06,12.4,285850.38,1.32
2019-04-17,12.98,13.13,12.9,12.79,194772.44,-1.23
2019-04-18,12.89,12.89,12.75,12.6,197600.36,-1.16
2019-04-19,12.68,12.75,12.65,12.53,149019.77,-0.78
2019-04-22,12.65,12.69,12.3,12.17,209516.52,-2.77
2019-04-23,12.26,12.35,11.98,11.96,169948.48,-2.6
2019-04-24,12.0,12.05,11.49,11.38,582520.69,-4.09
2019-04-25,11.13,11.25,10.34,10.34,835094.06,-10.01
2019-04-26,10.1,10.54,10.31,10.0,411403.75,-0.29
2019-04-29,10.31,10.33,9.99,9.84,301405.97,-3.1
2019-04-30,10.25,10.64,10.41,10.1,436345.81,4.2
2019-05-06,10.0,10.34,9.73,9.5,375359.34,-6.53
2019-05-07,9.8,9.96,9.91,9.66,238663.16,1.85
2019-05-08,9.67,10.13,10.03,9.61,244052.83,1.21
2019-05-09,9.9,10.11,9.91,9.84,163270.97,-1.2
2019-05-10,10.03,10.43,10.36,9.85,363878.28,4.54
2019-05-13,10.03,10.2,9.9,9.69,332232.22,-4.44
2019-05-14,9.78,9.99,9.85,9.77,162423.64,-0.51
2019-05-15,9.95,10.04,9.97,9.87,192964.97,1.22
2019-05-16,9.98,10.04,10.0,9.91,170335.25,0.3
2019-05-17,10.0,10.22,9.65,9.55,247849.16,-3.5
2019-05-20,9.67,9.93,9.83,9.53,172053.64,1.86
2019-05-21,9.91,10.23,10.15,9.79,302577.06,3.25
2019-05-22,10.13,10.26,10.21,9.96,270744.06,0.59
2019-05-23,10.26,10.48,10.17,10.1,375139.66,-0.39
2019-05-24,9.9,10.05,9.83,9.79,195499.45,-3.34
2019-05-27,9.82,10.37,10.3,9.82,382418.19,4.78
2019-05-28,10.18,10.27,10.12,10.07,296925.78,-1.75
2019-05-29,10.04,10.22,10.06,9.95,189830.66,-0.59
2019-05-30,10.04,10.1,9.95,9.84,186704.53,-1.09
2019-05-31,9.94,10.08,9.94,9.86,138008.67,-0.1
2019-06-03,10.03,10.08,9.71,9.65,183771.48,-2.31
2019-06-04,9.71,9.87,9.65,9.6,119207.88,-0.62
2019-06-05,9.77,9.8,9.66,9.61,101273.28,0.1
2019-06-06,9.67,9.67,9.14,9.01,247522.38,-5.38
2019-06-10,9.15,9.29,9.23,9.1,111083.87,0.98
2019-06-11,9.2,9.58,9.55,9.19,167077.67,3.47
2019-06-12,9.54,9.65,9.5,9.44,131088.41,-0.52
2019-06-13,9.46,9.57,9.52,9.42,102366.33,0.21
2019-06-14,9.55,9.6,9.25,9.22,132986.39,-2.84
2019-06-17,9.24,9.4,9.32,9.21,96680.15,0.76
2019-06-18,9.32,9.5,9.36,9.28,135439.2,0.43
2019-06-19,9.6,9.6,9.39,9.36,304530.0,0.32
2019-06-20,9.37,9.53,9.51,9.25,347770.97,1.28
2019-06-21,9.56,9.71,9.63,9.52,358938.62,1.26
2019-06-24,9.59,9.64,9.5,9.45,219924.45,-1.35
2019-06-25,9.51,9.52,9.29,9.21,229630.12,-2.21
2019-06-26,9.25,9.32,9.25,9.21,114013.32,-0.43
2019-06-27,9.26,9.37,9.3,9.25,154647.0,0.54
2019-06-28,9.26,9.3,9.05,8.94,299652.28,-2.69
2019-07-01,9.2,9.37,9.37,9.15,279173.72,3.54
2019-07-02,9.39,9.62,9.49,9.32,316888.75,1.28
2019-07-03,9.44,9.59,9.52,9.34,197583.77,0.32
2019-07-04,9.55,9.58,9.43,9.37,147798.02,-0.94
2019-07-05,9.48,9.49,9.41,9.32,112848.12,-0.21
2019-07-08,9.36,9.36,9.16,9.06,178536.56,-2.66
2019-07-09,9.15,9.21,9.15,9.08,84517.66,-0.11
2019-07-10,9.18,9.21,9.1,9.05,84585.31,-0.55
2019-07-11,9.13,9.2,9.1,9.0,92660.01,0.0
