date,open,high,close,low,volume,p_change
2019-12-16,21.98,22.64,22.37,21.89,162337.56,1.36
2019-12-17,22.44,22.91,22.68,22.37,139040.8,1.39
2019-12-18,22.72,22.89,22.45,22.43,114761.12,-1.01
2019-12-19,22.39,22.69,22.53,22.28,79988.63,0.36
2019-12-20,22.57,22.72,22.15,22.03,82810.24,-1.69
2019-12-23,22.01,22.07,21.26,21.19,82967.08,-4.02
2019-12-24,21.26,21.45,21.45,21.08,54383.46,0.89
2019-12-25,21.44,21.73,21.58,21.26,55641.72,0.61
2019-12-26,21.73,23.74,23.74,21.63,298923.84,10.01
2019-12-27,24.0,24.55,23.79,23.53,323963.16,0.21
2019-12-30,23.45,23.56,23.43,22.93,173844.28,-1.51
2019-12-31,23.36,23.89,23.51,23.21,153362.34,0.34
2020-01-02,23.68,24.38,24.0,23.51,188925.78,2.08
2020-01-03,23.99,24.7,24.0,23.61,186971.61,0.0
2020-01-06,23.57,24.43,24.22,23.3,192862.8,0.92
2020-01-07,24.45,24.56,24.38,23.97,140847.59,0.66
2020-01-08,24.1,24.3,23.76,23.68,131924.33,-2.54
2020-01-09,23.91,25.16,24.78,23.91,226876.25,4.29
2020-01-10,24.78,24.88,24.32,24.08,129190.02,-1.86
2020-01-13,24.32,24.5,24.45,23.69,113456.75,0.54
2020-01-14,24.45,24.7,24.02,24.01,103326.64,-1.76
2020-01-15,23.85,24.23,24.19,23.58,96887.1,0.71
2020-01-16,24.19,24.27,23.9,23.8,73088.7,-1.2
2020-01-17,24.02,24.98,24.77,24.02,224867.41,3.64
2020-01-20,24.77,24.97,24.65,24.2,165926.08,-0.48
2020-01-21,24.65,24.66,23.71,23.66,133596.97,-3.81
2020-01-22,23.59,23.86,23.64,22.85,127386.31,-0.29
2020-01-23,23.88,25.37,24.57,23.72,298398.78,3.93
2020-02-03,22.11,22.11,22.11,22.11,40851.0,-10.01
2020-02-04,20.06,22.0,21.35,20.06,255790.38,-3.44
2020-02-05,21.7,22.66,22.16,21.51,197776.39,3.79
2020-02-06,22.23,23.3,22.91,22.18,183590.36,3.38
2020-02-07,22.92,23.76,23.69,22.65,185693.7,3.4
2020-02-10,24.2,24.66,23.89,23.28,179584.44,0.84
2020-02-11,23.75,23.85,23.11,22.94,136372.34,-3.27
2020-02-12,23.01,23.83,23.6,22.89,202443.19,2.12
2020-02-13,23.6,25.85,25.14,23.6,442399.38,6.53
2020-02-14,24.82,24.99,24.18,24.01,295119.78,-3.82
2020-02-17,24.29,25.32,25.19,24.14,319298.94,4.18
2020-02-18,25.25,25.48,25.34,24.8,258331.42,0.59
2020-02-19,25.26,25.26,24.53,24.34,228630.31,-3.2
2020-02-20,24.54,25.08,24.97,23.97,224881.66,1.79
2020-02-21,25.05,27.38,26.79,25.02,514643.5,7.29
2020-02-24,26.2,29.47,29.0,26.01,571797.81,8.25
2020-02-25,27.99,28.45,27.84,26.3,478555.94,-4.0
2020-02-26,27.0,27.8,26.46,26.42,278419.28,-4.96
2020-02-27,24.51,25.2,24.3,23.81,1394105.25,-8.16
2020-02-28,23.0,23.33,22.35,22.23,643645.31,-8.03
2020-03-02,22.34,23.21,23.02,21.45,822105.94,3.0
2020-03-03,23.22,24.06,23.1,22.71,845223.69,0.35
2020-03-04,22.66,22.84,22.39,21.88,612123.56,-3.07
2020-03-05,22.73,22.84,22.65,22.1,502623.94,1.16
2020-03-06,22.2,22.49,22.33,22.1,313250.5,-1.41
2020-03-09,21.95,22.8,22.12,21.9,454748.38,-0.94
2020-03-10,21.93,22.55,22.55,21.18,544640.0,1.94
2020-03-11,22.62,22.62,21.75,21.75,489833.5,-3.55
2020-03-12,21.28,21.67,21.17,21.0,301696.78,-2.67
2020-03-13,20.0,21.06,20.7,19.9,401972.56,-2.22
2020-03-16,20.75,21.2,20.08,20.01,346440.94,-3.0
2020-03-17,20.39,20.65,20.37,19.58,297365.62,1.44
2020-03-18,20.51,20.82,20.02,20.0,292568.94,-1.72
2020-03-19,20.08,20.45,20.35,19.67,256558.16,1.65
2020-03-20,20.61,20.67,20.37,20.03,219653.55,0.1
2020-03-23,19.8,20.17,19.36,19.25,245529.2,-4.96
2020-03-24,19.73,19.78,19.56,18.8,263492.5,1.03
2020-03-25,19.99,20.08,19.95,19.67,259162.94,1.99
2020-03-26,19.7,19.87,19.62,19.55,169760.92,-1.65
2020-03-27,20.0,20.09,19.79,19.68,219209.28,0.87
2020-03-30,19.66,19.67,19.1,18.9,203326.84,-3.49
2020-03-31,19.28,19.39,18.93,18.86,150396.56,-0.89
2020-04-01,18.85,19.24,18.89,18.7,166807.02,-0.21
